timestamp,red,ir,patient,condition
2026-06-10T20:29:38.106087,130162,137124,brenton,resting
2026-06-10T20:29:38.116255,130180,137152,brenton,resting
2026-06-10T20:29:38.126421,130113,137109,brenton,resting
2026-06-10T20:29:38.135535,130156,137134,brenton,resting
2026-06-10T20:29:38.145703,130160,137185,brenton,resting
2026-06-10T20:29:38.155869,130158,137180,brenton,resting
2026-06-10T20:29:38.166043,130196,137200,brenton,resting
2026-06-10T20:29:38.176215,130135,137199,brenton,resting
2026-06-10T20:29:38.186399,130186,137232,brenton,resting
2026-06-10T20:29:38.195529,130193,137268,brenton,resting
2026-06-10T20:29:38.205716,130203,137258,brenton,resting
2026-06-10T20:29:38.215897,130225,137252,brenton,resting
2026-06-10T20:29:38.226071,130134,137240,brenton,resting
2026-06-10T20:29:38.236238,130178,137259,brenton,resting
2026-06-10T20:29:38.246407,130178,137276,brenton,resting
2026-06-10T20:29:38.255521,130191,137244,brenton,resting
2026-06-10T20:29:38.265688,130224,137250,brenton,resting
2026-06-10T20:29:38.275859,130139,137230,brenton,resting
2026-06-10T20:29:38.286035,130190,137256,brenton,resting
2026-06-10T20:29:38.296205,130178,137269,brenton,resting
2026-06-10T20:29:38.306373,130185,137253,brenton,resting
2026-06-10T20:29:38.316540,130212,137259,brenton,resting
2026-06-10T20:29:38.325651,130148,137257,brenton,resting
2026-06-10T20:29:38.335816,130208,137273,brenton,resting
2026-06-10T20:29:38.345984,130200,137307,brenton,resting
2026-06-10T20:29:38.356152,130198,137311,brenton,resting
2026-06-10T20:29:38.366318,130234,137321,brenton,resting
2026-06-10T20:29:38.376487,130184,137291,brenton,resting
2026-06-10T20:29:38.385600,130226,137352,brenton,resting
2026-06-10T20:29:38.395765,130210,137389,brenton,resting
2026-06-10T20:29:38.405930,130244,137385,brenton,resting
2026-06-10T20:29:38.416110,130266,137391,brenton,resting
2026-06-10T20:29:38.426296,130210,137400,brenton,resting
2026-06-10T20:29:38.436465,130266,137429,brenton,resting
2026-06-10T20:29:38.445577,130259,137465,brenton,resting
2026-06-10T20:29:38.455745,130279,137470,brenton,resting
2026-06-10T20:29:38.465917,130305,137500,brenton,resting
2026-06-10T20:29:38.476087,130239,137479,brenton,resting
2026-06-10T20:29:38.486254,130309,137528,brenton,resting
2026-06-10T20:29:38.496412,130308,137568,brenton,resting
2026-06-10T20:29:38.505529,130311,137554,brenton,resting
2026-06-10T20:29:38.515711,130333,137564,brenton,resting
2026-06-10T20:29:38.525897,130283,137569,brenton,resting
2026-06-10T20:29:38.536075,130325,137584,brenton,resting
2026-06-10T20:29:38.546242,130320,137647,brenton,resting
2026-06-10T20:29:38.556416,130338,137643,brenton,resting
2026-06-10T20:29:38.565549,130370,137655,brenton,resting
2026-06-10T20:29:38.575719,130315,137655,brenton,resting
2026-06-10T20:29:38.585886,130355,137661,brenton,resting
2026-06-10T20:29:38.596054,130365,137713,brenton,resting
2026-06-10T20:29:38.606219,130354,137698,brenton,resting
2026-06-10T20:29:38.616397,130391,137708,brenton,resting
2026-06-10T20:29:38.625546,130342,137723,brenton,resting
2026-06-10T20:29:38.635733,130373,137751,brenton,resting
2026-06-10T20:29:38.645901,130378,137782,brenton,resting
2026-06-10T20:29:38.656072,130378,137774,brenton,resting
2026-06-10T20:29:38.666242,130412,137790,brenton,resting
2026-06-10T20:29:38.676409,130369,137782,brenton,resting
2026-06-10T20:29:38.685522,130419,137825,brenton,resting
2026-06-10T20:29:38.695688,130409,137860,brenton,resting
2026-06-10T20:29:38.705853,130424,137842,brenton,resting
2026-06-10T20:29:38.716018,130429,137838,brenton,resting
2026-06-10T20:29:38.726186,130377,137786,brenton,resting
2026-06-10T20:29:38.736354,130379,137757,brenton,resting
2026-06-10T20:29:38.746519,130326,137700,brenton,resting
2026-06-10T20:29:38.755633,130300,137580,brenton,resting
2026-06-10T20:29:38.765799,130281,137455,brenton,resting
2026-06-10T20:29:38.775964,130183,137332,brenton,resting
2026-06-10T20:29:38.786129,130183,137241,brenton,resting
2026-06-10T20:29:38.796294,130142,137158,brenton,resting
2026-06-10T20:29:38.806459,130102,137037,brenton,resting
2026-06-10T20:29:38.815571,130070,137011,brenton,resting
2026-06-10T20:29:38.825736,130023,136953,brenton,resting
2026-06-10T20:29:38.835901,130036,136952,brenton,resting
2026-06-10T20:29:38.846067,130048,136967,brenton,resting
2026-06-10T20:29:38.856238,130037,136918,brenton,resting
2026-06-10T20:29:38.866405,130035,136928,brenton,resting
2026-06-10T20:29:38.875518,129990,136905,brenton,resting
2026-06-10T20:29:38.885685,130011,136955,brenton,resting
2026-06-10T20:29:38.895850,130047,136968,brenton,resting
2026-06-10T20:29:38.906016,130025,136935,brenton,resting
2026-06-10T20:29:38.916181,130060,136951,brenton,resting
2026-06-10T20:29:38.926346,130006,136935,brenton,resting
2026-06-10T20:29:38.936513,130038,136968,brenton,resting
2026-06-10T20:29:38.945622,130047,136996,brenton,resting
2026-06-10T20:29:38.955789,130046,136955,brenton,resting
2026-06-10T20:29:38.965956,130053,136989,brenton,resting
2026-06-10T20:29:38.976122,130022,136995,brenton,resting
2026-06-10T20:29:38.986287,130051,137035,brenton,resting
2026-06-10T20:29:38.996411,130071,137052,brenton,resting
2026-06-10T20:29:39.005522,130081,137029,brenton,resting
2026-06-10T20:29:39.015686,130070,137060,brenton,resting
2026-06-10T20:29:39.025851,130047,137050,brenton,resting
2026-06-10T20:29:39.036033,130071,137084,brenton,resting
2026-06-10T20:29:39.046226,130090,137099,brenton,resting
2026-06-10T20:29:39.056413,130067,137051,brenton,resting
2026-06-10T20:29:39.065529,130073,137065,brenton,resting
2026-06-10T20:29:39.075696,130046,137057,brenton,resting
2026-06-10T20:29:39.085859,130086,137065,brenton,resting
2026-06-10T20:29:39.096025,130062,137100,brenton,resting
2026-06-10T20:29:39.106192,130088,137037,brenton,resting
2026-06-10T20:29:39.116357,130085,137053,brenton,resting
2026-06-10T20:29:39.126519,130050,137058,brenton,resting
2026-06-10T20:29:39.135631,130065,137065,brenton,resting
2026-06-10T20:29:39.145851,130097,137120,brenton,resting
2026-06-10T20:29:39.156027,130079,137060,brenton,resting
2026-06-10T20:29:39.166196,130080,137096,brenton,resting
2026-06-10T20:29:39.176364,130075,137109,brenton,resting
2026-06-10T20:29:39.186527,130087,137127,brenton,resting
2026-06-10T20:29:39.195660,130123,137176,brenton,resting
2026-06-10T20:29:39.205834,130089,137124,brenton,resting
2026-06-10T20:29:39.216000,130119,137176,brenton,resting
2026-06-10T20:29:39.226167,130087,137181,brenton,resting
2026-06-10T20:29:39.236333,130117,137214,brenton,resting
2026-06-10T20:29:39.246501,130161,137257,brenton,resting
2026-06-10T20:29:39.255613,130127,137209,brenton,resting
2026-06-10T20:29:39.265779,130149,137252,brenton,resting
2026-06-10T20:29:39.275944,130118,137254,brenton,resting
2026-06-10T20:29:39.286110,130160,137297,brenton,resting
2026-06-10T20:29:39.296280,130174,137350,brenton,resting
2026-06-10T20:29:39.306446,130173,137289,brenton,resting
2026-06-10T20:29:39.315556,130182,137370,brenton,resting
2026-06-10T20:29:39.325722,130158,137323,brenton,resting
2026-06-10T20:29:39.335887,130187,137355,brenton,resting
2026-06-10T20:29:39.346052,130225,137422,brenton,resting
2026-06-10T20:29:39.356218,130194,137348,brenton,resting
2026-06-10T20:29:39.366384,130206,137412,brenton,resting
2026-06-10T20:29:39.376553,130187,137425,brenton,resting
2026-06-10T20:29:39.385676,130209,137440,brenton,resting
2026-06-10T20:29:39.395849,130246,137492,brenton,resting
2026-06-10T20:29:39.406013,130229,137407,brenton,resting
2026-06-10T20:29:39.416175,130245,137490,brenton,resting
2026-06-10T20:29:39.426335,130227,137513,brenton,resting
2026-06-10T20:29:39.436501,130236,137526,brenton,resting
2026-06-10T20:29:39.445617,130267,137597,brenton,resting
2026-06-10T20:29:39.455784,130269,137523,brenton,resting
2026-06-10T20:29:39.465951,130279,137591,brenton,resting
2026-06-10T20:29:39.476118,130256,137591,brenton,resting
2026-06-10T20:29:39.486283,130279,137609,brenton,resting
2026-06-10T20:29:39.496410,130315,137662,brenton,resting
2026-06-10T20:29:39.505522,130087,137594,brenton,resting
2026-06-10T20:29:39.515687,130330,137682,brenton,resting
2026-06-10T20:29:39.525859,130301,137695,brenton,resting
2026-06-10T20:29:39.536033,130329,137701,brenton,resting
2026-06-10T20:29:39.546204,130346,137757,brenton,resting
2026-06-10T20:29:39.556413,130301,137659,brenton,resting
2026-06-10T20:29:39.565554,130161,137652,brenton,resting
2026-06-10T20:29:39.575733,130284,137705,brenton,resting
2026-06-10T20:29:39.585901,130295,137634,brenton,resting
2026-06-10T20:29:39.596068,130260,137567,brenton,resting
2026-06-10T20:29:39.606232,130192,137371,brenton,resting
2026-06-10T20:29:39.616400,130164,137303,brenton,resting
2026-06-10T20:29:39.625533,130173,137289,brenton,resting
2026-06-10T20:29:39.635714,130182,137093,brenton,resting
2026-06-10T20:29:39.645885,130046,137018,brenton,resting
2026-06-10T20:29:39.656053,129965,136826,brenton,resting
2026-06-10T20:29:39.666220,129968,136821,brenton,resting
2026-06-10T20:29:39.676389,129918,136768,brenton,resting
2026-06-10T20:29:39.686518,129925,136772,brenton,resting
2026-06-10T20:29:39.695630,130187,137425,brenton,resting
2026-06-10T20:29:39.705795,130209,136711,brenton,resting
2026-06-10T20:29:39.715958,129918,136772,brenton,resting
2026-06-10T20:29:39.726125,129915,136744,brenton,resting
2026-06-10T20:29:39.736292,129934,136760,brenton,resting
2026-06-10T20:29:39.746458,129951,136801,brenton,resting
2026-06-10T20:29:39.755571,130236,137526,brenton,resting
2026-06-10T20:29:39.765738,130267,137597,brenton,resting
2026-06-10T20:29:39.775905,130269,136788,brenton,resting
2026-06-10T20:29:39.786073,129923,136773,brenton,resting
2026-06-10T20:29:39.796239,129930,136793,brenton,resting
2026-06-10T20:29:39.806405,129912,136712,brenton,resting
2026-06-10T20:29:39.815517,130315,137662,brenton,resting
2026-06-10T20:29:39.825681,130315,137662,brenton,resting
2026-06-10T20:29:39.835847,129923,136682,brenton,resting
2026-06-10T20:29:39.846012,129935,136766,brenton,resting
2026-06-10T20:29:39.856179,129961,136858,brenton,resting
2026-06-10T20:29:39.866351,129928,136805,brenton,resting
2026-06-10T20:29:39.876518,129950,136850,brenton,resting
2026-06-10T20:29:39.885629,129942,136839,brenton,resting
2026-06-10T20:29:39.895795,129970,136742,brenton,resting
2026-06-10T20:29:39.905961,129966,136762,brenton,resting
2026-06-10T20:29:39.916132,129905,136780,brenton,resting
2026-06-10T20:29:39.926298,129957,136845,brenton,resting
2026-06-10T20:29:39.936465,129933,136839,brenton,resting
2026-06-10T20:29:39.945576,129926,136825,brenton,resting
2026-06-10T20:29:39.955750,129967,136710,brenton,resting
2026-06-10T20:29:39.965920,129901,136662,brenton,resting
2026-06-10T20:29:39.976087,129930,136729,brenton,resting
2026-06-10T20:29:39.986253,129927,136828,brenton,resting
2026-06-10T20:29:39.996411,129934,136824,brenton,resting
2026-06-10T20:29:40.005522,129965,136848,brenton,resting
2026-06-10T20:29:40.015688,129907,136690,brenton,resting
2026-06-10T20:29:40.025854,129956,136693,brenton,resting
2026-06-10T20:29:40.036032,129953,136745,brenton,resting
2026-06-10T20:29:40.046230,129965,136872,brenton,resting
2026-06-10T20:29:40.056402,130021,136963,brenton,resting
2026-06-10T20:29:40.065521,129951,136899,brenton,resting
2026-06-10T20:29:40.075693,129992,136868,brenton,resting
2026-06-10T20:29:40.085862,129987,136803,brenton,resting
2026-06-10T20:29:40.096029,130007,136863,brenton,resting
2026-06-10T20:29:40.106194,130040,136938,brenton,resting
2026-06-10T20:29:40.116358,129980,136961,brenton,resting
2026-06-10T20:29:40.126516,130030,137056,brenton,resting
2026-06-10T20:29:40.135628,130030,137072,brenton,resting
2026-06-10T20:29:40.145793,130049,136998,brenton,resting
2026-06-10T20:29:40.155959,130104,136926,brenton,resting
2026-06-10T20:29:40.166124,130016,136944,brenton,resting
2026-06-10T20:29:40.176293,130080,137063,brenton,resting
2026-06-10T20:29:40.186461,130074,137163,brenton,resting
2026-06-10T20:29:40.195580,130087,137188,brenton,resting
2026-06-10T20:29:40.205744,130139,137234,brenton,resting
2026-06-10T20:29:40.215909,130065,137077,brenton,resting
2026-06-10T20:29:40.226077,129966,136762,brenton,resting
2026-06-10T20:29:40.236247,130110,137127,brenton,resting
2026-06-10T20:29:40.246414,130111,137213,brenton,resting
2026-06-10T20:29:40.255526,130166,137304,brenton,resting
2026-06-10T20:29:40.265694,130114,137355,brenton,resting
2026-06-10T20:29:40.275861,130144,137299,brenton,resting
2026-06-10T20:29:40.286027,130138,137162,brenton,resting
2026-06-10T20:29:40.296192,129930,136729,brenton,resting
2026-06-10T20:29:40.306357,130192,137255,brenton,resting
2026-06-10T20:29:40.316526,130121,137320,brenton,resting
2026-06-10T20:29:40.325638,130165,137418,brenton,resting
2026-06-10T20:29:40.335803,130171,137458,brenton,resting
2026-06-10T20:29:40.345968,130187,137333,brenton,resting
2026-06-10T20:29:40.356133,130232,137340,brenton,resting
2026-06-10T20:29:40.366302,130147,137312,brenton,resting
2026-06-10T20:29:40.376469,130207,137381,brenton,resting
2026-06-10T20:29:40.385580,130202,137465,brenton,resting
2026-06-10T20:29:40.395746,130231,137604,brenton,resting
2026-06-10T20:29:40.405911,130271,137470,brenton,resting
2026-06-10T20:29:40.416075,130175,137442,brenton,resting
2026-06-10T20:29:40.426241,130243,137434,brenton,resting
2026-06-10T20:29:40.436410,130253,137413,brenton,resting
2026-06-10T20:29:40.445524,130248,137458,brenton,resting
2026-06-10T20:29:40.455690,130292,137596,brenton,resting
2026-06-10T20:29:40.465856,130165,137553,brenton,resting
2026-06-10T20:29:40.476022,130194,137375,brenton,resting
2026-06-10T20:29:40.486193,130128,137214,brenton,resting
2026-06-10T20:29:40.496362,130080,137063,brenton,resting
2026-06-10T20:29:40.506518,130075,136904,brenton,resting
2026-06-10T20:29:40.515630,129943,136809,brenton,resting
2026-06-10T20:29:40.525801,129976,136886,brenton,resting
2026-06-10T20:29:40.535978,129908,136801,brenton,resting
2026-06-10T20:29:40.546146,129872,136640,brenton,resting
2026-06-10T20:29:40.556348,129866,136454,brenton,resting
2026-06-10T20:29:40.565523,129792,136388,brenton,resting
2026-06-10T20:29:40.575706,129776,136597,brenton,resting
2026-06-10T20:29:40.585879,129823,136618,brenton,resting
2026-06-10T20:29:40.596046,129835,136629,brenton,resting
2026-06-10T20:29:40.606212,129853,136549,brenton,resting
2026-06-10T20:29:40.616383,129776,136408,brenton,resting
2026-06-10T20:29:40.626519,130192,137255,brenton,resting
2026-06-10T20:29:40.635632,129812,136448,brenton,resting
2026-06-10T20:29:40.645797,129803,136658,brenton,resting
2026-06-10T20:29:40.655963,129880,136665,brenton,resting
2026-06-10T20:29:40.666126,129797,136661,brenton,resting
2026-06-10T20:29:40.676296,129824,136607,brenton,resting
2026-06-10T20:29:40.686464,129823,136469,brenton,resting
2026-06-10T20:29:40.695582,130207,137381,brenton,resting
2026-06-10T20:29:40.705747,129803,136637,brenton,resting
2026-06-10T20:29:40.715912,129792,136653,brenton,resting
2026-06-10T20:29:40.726079,129883,136763,brenton,resting
2026-06-10T20:29:40.736245,129863,136741,brenton,resting
2026-06-10T20:29:40.746411,129886,136601,brenton,resting
2026-06-10T20:29:40.755523,129899,136570,brenton,resting
2026-06-10T20:29:40.765688,129749,136682,brenton,resting
2026-06-10T20:29:40.775855,129813,136704,brenton,resting
2026-06-10T20:29:40.786022,129894,136801,brenton,resting
2026-06-10T20:29:40.796187,129904,136798,brenton,resting
2026-06-10T20:29:40.806352,129894,136694,brenton,resting
2026-06-10T20:29:40.816518,129844,136624,brenton,resting
2026-06-10T20:29:40.825629,129862,136544,brenton,resting
2026-06-10T20:29:40.835793,129758,136703,brenton,resting
2026-06-10T20:29:40.845959,129819,136687,brenton,resting
2026-06-10T20:29:40.856124,129922,136733,brenton,resting
2026-06-10T20:29:40.866290,129853,136803,brenton,resting
2026-06-10T20:29:40.876461,129895,136701,brenton,resting
2026-06-10T20:29:40.885573,129863,136654,brenton,resting
2026-06-10T20:29:40.895738,129813,136731,brenton,resting
2026-06-10T20:29:40.905904,129812,136741,brenton,resting
2026-06-10T20:29:40.916069,129830,136757,brenton,resting
2026-06-10T20:29:40.926233,129936,136854,brenton,resting
2026-06-10T20:29:40.936399,129930,136932,brenton,resting
2026-06-10T20:29:40.946518,129934,136793,brenton,resting
2026-06-10T20:29:40.955630,129943,136763,brenton,resting
2026-06-10T20:29:40.965795,129840,136822,brenton,resting
2026-06-10T20:29:40.975967,129847,136857,brenton,resting
2026-06-10T20:29:40.986137,129914,136907,brenton,resting
2026-06-10T20:29:40.996303,129985,136945,brenton,resting
2026-06-10T20:29:41.006470,129987,137016,brenton,resting
2026-06-10T20:29:41.015587,129938,136902,brenton,resting
2026-06-10T20:29:41.025751,129876,136904,brenton,resting
2026-06-10T20:29:41.035928,129902,136958,brenton,resting
2026-06-10T20:29:41.046122,129910,136928,brenton,resting
2026-06-10T20:29:41.056295,129986,137042,brenton,resting
2026-06-10T20:29:41.066463,129991,137056,brenton,resting
2026-06-10T20:29:41.075583,130010,136962,brenton,resting
2026-06-10T20:29:41.085756,129921,137035,brenton,resting
2026-06-10T20:29:41.095924,129926,136997,brenton,resting
2026-06-10T20:29:41.106091,129938,137027,brenton,resting
2026-06-10T20:29:41.116258,129944,137051,brenton,resting
2026-06-10T20:29:41.126422,130059,137140,brenton,resting
2026-06-10T20:29:41.135533,130051,137207,brenton,resting
2026-06-10T20:29:41.145700,130126,137075,brenton,resting
2026-06-10T20:29:41.155865,130005,137122,brenton,resting
2026-06-10T20:29:41.166031,129953,137102,brenton,resting
2026-06-10T20:29:41.176198,129976,137129,brenton,resting
2026-06-10T20:29:41.186376,130040,137221,brenton,resting
2026-06-10T20:29:41.196560,130103,137256,brenton,resting
2026-06-10T20:29:41.205678,130119,137270,brenton,resting
2026-06-10T20:29:41.215845,130045,137189,brenton,resting
2026-06-10T20:29:41.226011,130037,137235,brenton,resting
2026-06-10T20:29:41.236162,130039,137257,brenton,resting
2026-06-10T20:29:41.246359,130052,137226,brenton,resting
2026-06-10T20:29:41.256535,130156,137327,brenton,resting
2026-06-10T20:29:41.265649,130081,137313,brenton,resting
2026-06-10T20:29:41.275820,130068,137129,brenton,resting
2026-06-10T20:29:41.285988,129971,137087,brenton,resting
2026-06-10T20:29:41.296154,129950,136926,brenton,resting
2026-06-10T20:29:41.306320,129850,136827,brenton,resting
2026-06-10T20:29:41.316486,129816,136697,brenton,resting
2026-06-10T20:29:41.325596,129878,136669,brenton,resting
2026-06-10T20:29:41.335766,129874,136524,brenton,resting
2026-06-10T20:29:41.345939,129763,136412,brenton,resting
2026-06-10T20:29:41.356106,129659,136366,brenton,resting
2026-06-10T20:29:41.366271,129640,136336,brenton,resting
2026-06-10T20:29:41.376414,129666,136290,brenton,resting
2026-06-10T20:29:41.385525,129722,136364,brenton,resting
2026-06-10T20:29:41.395690,129841,136279,brenton,resting
2026-06-10T20:29:41.405854,129805,136330,brenton,resting
2026-06-10T20:29:41.416018,129672,136316,brenton,resting
2026-06-10T20:29:41.426179,129639,136337,brenton,resting
2026-06-10T20:29:41.436340,129665,136369,brenton,resting
2026-06-10T20:29:41.446505,129666,136318,brenton,resting
2026-06-10T20:29:41.455615,129708,136356,brenton,resting
2026-06-10T20:29:41.465781,129837,136356,brenton,resting
2026-06-10T20:29:41.475946,129788,136355,brenton,resting
2026-06-10T20:29:41.486110,129734,136419,brenton,resting
2026-06-10T20:29:41.496276,129680,136375,brenton,resting
2026-06-10T20:29:41.506442,129649,136428,brenton,resting
2026-06-10T20:29:41.515552,129683,136435,brenton,resting
2026-06-10T20:29:41.525717,129850,136467,brenton,resting
2026-06-10T20:29:41.535882,129935,136522,brenton,resting
2026-06-10T20:29:41.546046,129796,136479,brenton,resting
2026-06-10T20:29:41.556251,129777,136515,brenton,resting
2026-06-10T20:29:41.566441,129721,136509,brenton,resting
2026-06-10T20:29:41.575566,129704,136517,brenton,resting
2026-06-10T20:29:41.585733,129864,136548,brenton,resting
2026-06-10T20:29:41.595902,129943,136462,brenton,resting
2026-06-10T20:29:41.606082,129869,136515,brenton,resting
2026-06-10T20:29:41.616265,129747,136497,brenton,resting
2026-06-10T20:29:41.626434,129718,136510,brenton,resting
2026-06-10T20:29:41.635547,129730,136537,brenton,resting
2026-06-10T20:29:41.645711,129806,136462,brenton,resting
2026-06-10T20:29:41.655879,129919,136509,brenton,resting
2026-06-10T20:29:41.666055,129872,136503,brenton,resting
2026-06-10T20:29:41.676222,129863,136512,brenton,resting
2026-06-10T20:29:41.686390,129764,136595,brenton,resting
2026-06-10T20:29:41.695521,129733,136519,brenton,resting
2026-06-10T20:29:41.705719,129840,136572,brenton,resting
2026-06-10T20:29:41.715899,129852,136620,brenton,resting
2026-06-10T20:29:41.726072,129956,136616,brenton,resting
2026-06-10T20:29:41.736246,129913,136676,brenton,resting
2026-06-10T20:29:41.746414,129830,136622,brenton,resting
2026-06-10T20:29:41.755527,129766,136655,brenton,resting
2026-06-10T20:29:41.765694,129859,136688,brenton,resting
2026-06-10T20:29:41.775860,129914,136703,brenton,resting
2026-06-10T20:29:41.786026,129960,136752,brenton,resting
2026-06-10T20:29:41.796192,130016,136696,brenton,resting
2026-06-10T20:29:41.806363,129927,136729,brenton,resting
2026-06-10T20:29:41.816529,129807,136757,brenton,resting
2026-06-10T20:29:41.825640,129821,136780,brenton,resting
2026-06-10T20:29:41.835805,129953,136832,brenton,resting
2026-06-10T20:29:41.845969,129988,136781,brenton,resting
2026-06-10T20:29:41.856135,130042,136836,brenton,resting
2026-06-10T20:29:41.866300,130021,136834,brenton,resting
2026-06-10T20:29:41.876467,129954,136865,brenton,resting
2026-06-10T20:29:41.885578,129907,136940,brenton,resting
2026-06-10T20:29:41.895743,129955,136850,brenton,resting
2026-06-10T20:29:41.905910,129962,136888,brenton,resting
2026-06-10T20:29:41.916075,129984,136902,brenton,resting
2026-06-10T20:29:41.926240,130088,136936,brenton,resting
2026-06-10T20:29:41.936414,130110,137002,brenton,resting
2026-06-10T20:29:41.945525,129986,136925,brenton,resting
2026-06-10T20:29:41.955689,130020,136987,brenton,resting
2026-06-10T20:29:41.965855,129995,137003,brenton,resting
2026-06-10T20:29:41.976020,130017,137021,brenton,resting
2026-06-10T20:29:41.986229,130072,137071,brenton,resting
2026-06-10T20:29:41.996400,130135,137017,brenton,resting
2026-06-10T20:29:42.006566,130061,137079,brenton,resting
2026-06-10T20:29:42.015678,130003,137100,brenton,resting
2026-06-10T20:29:42.025844,130089,137128,brenton,resting
2026-06-10T20:29:42.036013,130091,137197,brenton,resting
2026-06-10T20:29:42.046214,130096,137132,brenton,resting
2026-06-10T20:29:42.056396,130207,137201,brenton,resting
2026-06-10T20:29:42.066521,130168,137208,brenton,resting
2026-06-10T20:29:42.075638,130173,137235,brenton,resting
2026-06-10T20:29:42.085811,130143,137282,brenton,resting
2026-06-10T20:29:42.095978,130111,137210,brenton,resting
2026-06-10T20:29:42.106148,130138,137264,brenton,resting
2026-06-10T20:29:42.116318,130192,137231,brenton,resting
2026-06-10T20:29:42.126485,130216,137204,brenton,resting
2026-06-10T20:29:42.135597,130151,137148,brenton,resting
2026-06-10T20:29:42.145761,130019,136952,brenton,resting
2026-06-10T20:29:42.155927,129981,136871,brenton,resting
2026-06-10T20:29:42.166092,129910,136748,brenton,resting
2026-06-10T20:29:42.176260,129874,136602,brenton,resting
2026-06-10T20:29:42.186432,129901,136515,brenton,resting
2026-06-10T20:29:42.195556,129877,136349,brenton,resting
2026-06-10T20:29:42.205725,129740,136291,brenton,resting
2026-06-10T20:29:42.215895,129677,136221,brenton,resting
2026-06-10T20:29:42.226063,129676,136180,brenton,resting
2026-06-10T20:29:42.236232,129689,136181,brenton,resting
2026-06-10T20:29:42.246398,129650,136093,brenton,resting
2026-06-10T20:29:42.256541,129757,136106,brenton,resting
2026-06-10T20:29:42.265685,129724,136126,brenton,resting
2026-06-10T20:29:42.275859,129642,136132,brenton,resting
2026-06-10T20:29:42.286027,129677,136147,brenton,resting
2026-06-10T20:29:42.296194,129625,136071,brenton,resting
2026-06-10T20:29:42.306358,129653,136128,brenton,resting
2026-06-10T20:29:42.316526,129695,136118,brenton,resting
2026-06-10T20:29:42.325639,129748,136104,brenton,resting
2026-06-10T20:29:42.335806,129659,136133,brenton,resting
2026-06-10T20:29:42.345971,129611,136066,brenton,resting
2026-06-10T20:29:42.356136,129667,136128,brenton,resting
2026-06-10T20:29:42.366300,129632,136126,brenton,resting
2026-06-10T20:29:42.376467,129653,136150,brenton,resting
2026-06-10T20:29:42.385578,129722,136193,brenton,resting
2026-06-10T20:29:42.395744,129631,136136,brenton,resting
2026-06-10T20:29:42.405909,129655,136183,brenton,resting
2026-06-10T20:29:42.416075,129665,136189,brenton,resting
2026-06-10T20:29:42.426239,129684,136203,brenton,resting
2026-06-10T20:29:42.436403,129704,136231,brenton,resting
2026-06-10T20:29:42.445514,129636,136162,brenton,resting
2026-06-10T20:29:42.455679,129673,136216,brenton,resting
2026-06-10T20:29:42.465844,129669,136196,brenton,resting
2026-06-10T20:29:42.476008,129669,136204,brenton,resting
2026-06-10T20:29:42.486172,129702,136208,brenton,resting
2026-06-10T20:29:42.496338,129615,136147,brenton,resting
2026-06-10T20:29:42.506503,129660,136171,brenton,resting
2026-06-10T20:29:42.515615,129639,136172,brenton,resting
2026-06-10T20:29:42.525790,129654,136174,brenton,resting
2026-06-10T20:29:42.535967,129706,136207,brenton,resting
2026-06-10T20:29:42.546135,129639,136173,brenton,resting
2026-06-10T20:29:42.556344,129665,136211,brenton,resting
2026-06-10T20:29:42.566519,129662,136227,brenton,resting
2026-06-10T20:29:42.575645,129689,136246,brenton,resting
2026-06-10T20:29:42.585826,129737,136271,brenton,resting
2026-06-10T20:29:42.595999,129661,136272,brenton,resting
2026-06-10T20:29:42.606166,129739,136305,brenton,resting
2026-06-10T20:29:42.616332,129737,136339,brenton,resting
2026-06-10T20:29:42.626499,129743,136341,brenton,resting
2026-06-10T20:29:42.635624,129798,136392,brenton,resting
2026-06-10T20:29:42.645813,129719,136364,brenton,resting
2026-06-10T20:29:42.655990,129769,136390,brenton,resting
2026-06-10T20:29:42.666160,129753,136433,brenton,resting
2026-06-10T20:29:42.676327,129762,136439,brenton,resting
2026-06-10T20:29:42.686496,129824,136484,brenton,resting
2026-06-10T20:29:42.695622,129748,136448,brenton,resting
2026-06-10T20:29:42.705809,129804,136496,brenton,resting
2026-06-10T20:29:42.715984,129795,136536,brenton,resting
2026-06-10T20:29:42.726155,129839,136550,brenton,resting
2026-06-10T20:29:42.736322,129868,136587,brenton,resting
2026-06-10T20:29:42.746489,129798,136550,brenton,resting
2026-06-10T20:29:42.755603,129840,136595,brenton,resting
2026-06-10T20:29:42.765769,129842,136628,brenton,resting
2026-06-10T20:29:42.775933,129861,136641,brenton,resting
2026-06-10T20:29:42.786098,129905,136670,brenton,resting
2026-06-10T20:29:42.796264,129824,136646,brenton,resting
2026-06-10T20:29:42.806428,129883,136670,brenton,resting
2026-06-10T20:29:42.815542,129884,136722,brenton,resting
2026-06-10T20:29:42.825709,129896,136707,brenton,resting
2026-06-10T20:29:42.835873,129927,136752,brenton,resting
2026-06-10T20:29:42.846040,129855,136715,brenton,resting
2026-06-10T20:29:42.856205,129902,136751,brenton,resting
2026-06-10T20:29:42.866372,129914,136787,brenton,resting
2026-06-10T20:29:42.876538,129930,136782,brenton,resting
2026-06-10T20:29:42.885649,129958,136831,brenton,resting
2026-06-10T20:29:42.895814,129884,136789,brenton,resting
2026-06-10T20:29:42.905979,129924,136843,brenton,resting
2026-06-10T20:29:42.916144,129946,136861,brenton,resting
