timestamp,red,ir,patient,condition
2026-06-10T20:15:49.632668,128655,142505,brenton,light_activity
2026-06-10T20:15:49.641795,128439,142506,brenton,light_activity
2026-06-10T20:15:49.651973,128587,142536,brenton,light_activity
2026-06-10T20:15:49.662151,128554,142540,brenton,light_activity
2026-06-10T20:15:49.672326,128575,142548,brenton,light_activity
2026-06-10T20:15:49.682500,128710,142576,brenton,light_activity
2026-06-10T20:15:49.692678,128469,142584,brenton,light_activity
2026-06-10T20:15:49.701802,128602,142579,brenton,light_activity
2026-06-10T20:15:49.711971,128559,142615,brenton,light_activity
2026-06-10T20:15:49.722141,128602,142615,brenton,light_activity
2026-06-10T20:15:49.732307,128709,142611,brenton,light_activity
2026-06-10T20:15:49.742475,128496,142644,brenton,light_activity
2026-06-10T20:15:49.752676,128626,142649,brenton,light_activity
2026-06-10T20:15:49.761806,128583,142686,brenton,light_activity
2026-06-10T20:15:49.771976,128621,142684,brenton,light_activity
2026-06-10T20:15:49.782149,128737,142701,brenton,light_activity
2026-06-10T20:15:49.792329,128494,142705,brenton,light_activity
2026-06-10T20:15:49.802498,128669,142712,brenton,light_activity
2026-06-10T20:15:49.812665,128607,142699,brenton,light_activity
2026-06-10T20:15:49.821780,128620,142659,brenton,light_activity
2026-06-10T20:15:49.831948,128707,142614,brenton,light_activity
2026-06-10T20:15:49.842116,128460,142539,brenton,light_activity
2026-06-10T20:15:49.852284,128557,142459,brenton,light_activity
2026-06-10T20:15:49.862429,128511,142377,brenton,light_activity
2026-06-10T20:15:49.872624,128499,142300,brenton,light_activity
2026-06-10T20:15:49.881744,128568,142216,brenton,light_activity
2026-06-10T20:15:49.891920,128328,142154,brenton,light_activity
2026-06-10T20:15:49.902094,128445,142118,brenton,light_activity
2026-06-10T20:15:49.912265,128400,142086,brenton,light_activity
2026-06-10T20:15:49.922480,128407,142077,brenton,light_activity
2026-06-10T20:15:49.932672,128512,142044,brenton,light_activity
2026-06-10T20:15:49.941788,128266,142043,brenton,light_activity
2026-06-10T20:15:49.951960,128418,142052,brenton,light_activity
2026-06-10T20:15:49.962130,128396,142072,brenton,light_activity
2026-06-10T20:15:49.972299,128402,142076,brenton,light_activity
2026-06-10T20:15:49.982474,128513,142074,brenton,light_activity
2026-06-10T20:15:49.992654,128270,142096,brenton,light_activity
2026-06-10T20:15:50.001781,128429,142085,brenton,light_activity
2026-06-10T20:15:50.011952,128399,142071,brenton,light_activity
2026-06-10T20:15:50.022136,128409,142078,brenton,light_activity
2026-06-10T20:15:50.032333,128518,142084,brenton,light_activity
2026-06-10T20:15:50.042523,128280,142084,brenton,light_activity
2026-06-10T20:15:50.052704,128435,142087,brenton,light_activity
2026-06-10T20:15:50.061840,128409,142108,brenton,light_activity
2026-06-10T20:15:50.072023,128414,142088,brenton,light_activity
2026-06-10T20:15:50.082224,128512,142129,brenton,light_activity
2026-06-10T20:15:50.092412,128298,142118,brenton,light_activity
2026-06-10T20:15:50.102585,128451,142142,brenton,light_activity
2026-06-10T20:15:50.111705,128424,142142,brenton,light_activity
2026-06-10T20:15:50.121875,128446,142143,brenton,light_activity
2026-06-10T20:15:50.132043,128553,142137,brenton,light_activity
2026-06-10T20:15:50.142209,128300,142142,brenton,light_activity
2026-06-10T20:15:50.152375,128457,142147,brenton,light_activity
2026-06-10T20:15:50.162525,128443,142133,brenton,light_activity
2026-06-10T20:15:50.172708,128444,142125,brenton,light_activity
2026-06-10T20:15:50.181827,128523,142128,brenton,light_activity
2026-06-10T20:15:50.192016,128297,142130,brenton,light_activity
2026-06-10T20:15:50.202221,128447,142135,brenton,light_activity
2026-06-10T20:15:50.212403,128429,142127,brenton,light_activity
2026-06-10T20:15:50.222574,128430,142136,brenton,light_activity
2026-06-10T20:15:50.231690,128536,142148,brenton,light_activity
2026-06-10T20:15:50.241859,128301,142161,brenton,light_activity
2026-06-10T20:15:50.252036,128458,142167,brenton,light_activity
2026-06-10T20:15:50.262203,128458,142171,brenton,light_activity
2026-06-10T20:15:50.272371,128471,142178,brenton,light_activity
2026-06-10T20:15:50.282524,128566,142203,brenton,light_activity
2026-06-10T20:15:50.291705,128329,142217,brenton,light_activity
2026-06-10T20:15:50.301907,128484,142229,brenton,light_activity
2026-06-10T20:15:50.312089,128490,142247,brenton,light_activity
2026-06-10T20:15:50.322267,128489,142249,brenton,light_activity
2026-06-10T20:15:50.332411,128591,142270,brenton,light_activity
2026-06-10T20:15:50.342578,128340,142279,brenton,light_activity
2026-06-10T20:15:50.351694,128511,142298,brenton,light_activity
2026-06-10T20:15:50.361861,128520,142305,brenton,light_activity
2026-06-10T20:15:50.372029,128492,142305,brenton,light_activity
2026-06-10T20:15:50.382195,128620,142326,brenton,light_activity
2026-06-10T20:15:50.392370,128365,142352,brenton,light_activity
2026-06-10T20:15:50.402519,128526,142359,brenton,light_activity
2026-06-10T20:15:50.412690,128540,142357,brenton,light_activity
2026-06-10T20:15:50.421803,128519,142351,brenton,light_activity
2026-06-10T20:15:50.431973,128630,142382,brenton,light_activity
2026-06-10T20:15:50.442140,128396,142397,brenton,light_activity
2026-06-10T20:15:50.452307,128554,142398,brenton,light_activity
2026-06-10T20:15:50.462476,128582,142396,brenton,light_activity
2026-06-10T20:15:50.472647,128552,142429,brenton,light_activity
2026-06-10T20:15:50.481776,128663,142433,brenton,light_activity
2026-06-10T20:15:50.491953,128413,142457,brenton,light_activity
2026-06-10T20:15:50.502134,128567,142451,brenton,light_activity
2026-06-10T20:15:50.512307,128591,142468,brenton,light_activity
2026-06-10T20:15:50.522474,128566,142476,brenton,light_activity
2026-06-10T20:15:50.532647,128682,142481,brenton,light_activity
2026-06-10T20:15:50.541761,128428,142475,brenton,light_activity
2026-06-10T20:15:50.551927,128607,142510,brenton,light_activity
2026-06-10T20:15:50.562096,128610,142500,brenton,light_activity
2026-06-10T20:15:50.572264,128603,142527,brenton,light_activity
2026-06-10T20:15:50.582430,128699,142536,brenton,light_activity
2026-06-10T20:15:50.592599,128461,142538,brenton,light_activity
2026-06-10T20:15:50.601719,128626,142570,brenton,light_activity
2026-06-10T20:15:50.611890,128640,142579,brenton,light_activity
2026-06-10T20:15:50.622059,128623,142587,brenton,light_activity
2026-06-10T20:15:50.632229,128742,142603,brenton,light_activity
2026-06-10T20:15:50.642396,128480,142608,brenton,light_activity
2026-06-10T20:15:50.652562,128640,142628,brenton,light_activity
2026-06-10T20:15:50.661677,128665,142640,brenton,light_activity
2026-06-10T20:15:50.671845,128646,142665,brenton,light_activity
2026-06-10T20:15:50.682010,128751,142683,brenton,light_activity
2026-06-10T20:15:50.692188,128514,142669,brenton,light_activity
2026-06-10T20:15:50.702375,128664,142701,brenton,light_activity
2026-06-10T20:15:50.712558,128686,142694,brenton,light_activity
2026-06-10T20:15:50.721673,128675,142675,brenton,light_activity
2026-06-10T20:15:50.731844,128740,142663,brenton,light_activity
2026-06-10T20:15:50.742012,128483,142613,brenton,light_activity
2026-06-10T20:15:50.752179,128615,142542,brenton,light_activity
2026-06-10T20:15:50.762348,128607,142464,brenton,light_activity
2026-06-10T20:15:50.772514,128541,142395,brenton,light_activity
2026-06-10T20:15:50.782679,128625,142310,brenton,light_activity
2026-06-10T20:15:50.791799,128395,142251,brenton,light_activity
2026-06-10T20:15:50.801980,128506,142220,brenton,light_activity
2026-06-10T20:15:50.812160,128506,142171,brenton,light_activity
2026-06-10T20:15:50.822328,128472,142147,brenton,light_activity
2026-06-10T20:15:50.832499,128574,142131,brenton,light_activity
2026-06-10T20:15:50.842671,128324,142131,brenton,light_activity
2026-06-10T20:15:50.851783,128499,142126,brenton,light_activity
2026-06-10T20:15:50.861963,128480,142146,brenton,light_activity
2026-06-10T20:15:50.872146,128469,142136,brenton,light_activity
2026-06-10T20:15:50.882317,128576,142163,brenton,light_activity
2026-06-10T20:15:50.892491,128339,142178,brenton,light_activity
2026-06-10T20:15:50.902670,128486,142173,brenton,light_activity
2026-06-10T20:15:50.911799,128497,142182,brenton,light_activity
2026-06-10T20:15:50.922003,128477,142189,brenton,light_activity
2026-06-10T20:15:50.932195,128578,142204,brenton,light_activity
2026-06-10T20:15:50.942370,128348,142210,brenton,light_activity
2026-06-10T20:15:50.952544,128510,142216,brenton,light_activity
2026-06-10T20:15:50.961665,128506,142225,brenton,light_activity
2026-06-10T20:15:50.971839,128501,142220,brenton,light_activity
2026-06-10T20:15:50.982006,128612,142254,brenton,light_activity
2026-06-10T20:15:50.992188,128359,142260,brenton,light_activity
2026-06-10T20:15:51.002373,128508,142251,brenton,light_activity
2026-06-10T20:15:51.012563,128518,142252,brenton,light_activity
2026-06-10T20:15:51.021705,128498,142241,brenton,light_activity
2026-06-10T20:15:51.031891,128618,142237,brenton,light_activity
2026-06-10T20:15:51.042061,128363,142230,brenton,light_activity
2026-06-10T20:15:51.052230,128514,142238,brenton,light_activity
2026-06-10T20:15:51.062422,128539,142237,brenton,light_activity
2026-06-10T20:15:51.072618,128507,142229,brenton,light_activity
2026-06-10T20:15:51.081739,128603,142234,brenton,light_activity
2026-06-10T20:15:51.091911,128374,142207,brenton,light_activity
2026-06-10T20:15:51.102085,128507,142231,brenton,light_activity
2026-06-10T20:15:51.112272,128525,142245,brenton,light_activity
2026-06-10T20:15:51.122445,128511,142259,brenton,light_activity
2026-06-10T20:15:51.132620,128620,142249,brenton,light_activity
2026-06-10T20:15:51.141734,128381,142266,brenton,light_activity
2026-06-10T20:15:51.151901,128524,142270,brenton,light_activity
2026-06-10T20:15:51.162066,128550,142262,brenton,light_activity
2026-06-10T20:15:51.172235,128526,142271,brenton,light_activity
2026-06-10T20:15:51.182401,128653,142301,brenton,light_activity
2026-06-10T20:15:51.192580,128401,142305,brenton,light_activity
2026-06-10T20:15:51.201710,128561,142319,brenton,light_activity
2026-06-10T20:15:51.211910,128588,142335,brenton,light_activity
2026-06-10T20:15:51.222100,128538,142357,brenton,light_activity
2026-06-10T20:15:51.232281,128663,142358,brenton,light_activity
2026-06-10T20:15:51.242450,128433,142363,brenton,light_activity
2026-06-10T20:15:51.252618,128561,142359,brenton,light_activity
2026-06-10T20:15:51.261729,128593,142393,brenton,light_activity
2026-06-10T20:15:51.271897,128570,142387,brenton,light_activity
2026-06-10T20:15:51.282066,128669,142398,brenton,light_activity
2026-06-10T20:15:51.292232,128425,142405,brenton,light_activity
2026-06-10T20:15:51.302398,128587,142407,brenton,light_activity
2026-06-10T20:15:51.312616,128619,142429,brenton,light_activity
2026-06-10T20:15:51.321745,128589,142431,brenton,light_activity
2026-06-10T20:15:51.331916,128672,142447,brenton,light_activity
2026-06-10T20:15:51.342086,128438,142449,brenton,light_activity
2026-06-10T20:15:51.352254,128592,142468,brenton,light_activity
2026-06-10T20:15:51.362420,128640,142480,brenton,light_activity
2026-06-10T20:15:51.372587,128601,142486,brenton,light_activity
2026-06-10T20:15:51.381700,128704,142507,brenton,light_activity
2026-06-10T20:15:51.391866,128472,142501,brenton,light_activity
2026-06-10T20:15:51.402033,128637,142494,brenton,light_activity
2026-06-10T20:15:51.412200,128668,142504,brenton,light_activity
2026-06-10T20:15:51.422395,128630,142530,brenton,light_activity
2026-06-10T20:15:51.432574,128711,142536,brenton,light_activity
2026-06-10T20:15:51.441690,128494,142540,brenton,light_activity
2026-06-10T20:15:51.451856,128643,142560,brenton,light_activity
2026-06-10T20:15:51.462022,128678,142573,brenton,light_activity
2026-06-10T20:15:51.472189,128632,142588,brenton,light_activity
2026-06-10T20:15:51.482358,128730,142569,brenton,light_activity
2026-06-10T20:15:51.492523,128506,142591,brenton,light_activity
2026-06-10T20:15:51.502690,128658,142601,brenton,light_activity
2026-06-10T20:15:51.511802,128706,142624,brenton,light_activity
2026-06-10T20:15:51.521975,128676,142635,brenton,light_activity
2026-06-10T20:15:51.532157,128759,142651,brenton,light_activity
2026-06-10T20:15:51.542328,128534,142649,brenton,light_activity
2026-06-10T20:15:51.552495,128700,142669,brenton,light_activity
2026-06-10T20:15:51.562663,128735,142668,brenton,light_activity
2026-06-10T20:15:51.571775,128661,142639,brenton,light_activity
2026-06-10T20:15:51.581943,128747,142618,brenton,light_activity
2026-06-10T20:15:51.592109,128517,142543,brenton,light_activity
2026-06-10T20:15:51.602276,128625,142467,brenton,light_activity
2026-06-10T20:15:51.612409,128655,142415,brenton,light_activity
2026-06-10T20:15:51.622576,128569,142335,brenton,light_activity
2026-06-10T20:15:51.631693,128619,142266,brenton,light_activity
2026-06-10T20:15:51.641863,128368,142203,brenton,light_activity
2026-06-10T20:15:51.652029,128528,142154,brenton,light_activity
2026-06-10T20:15:51.662195,128561,142123,brenton,light_activity
2026-06-10T20:15:51.672361,128494,142093,brenton,light_activity
2026-06-10T20:15:51.682518,128546,142074,brenton,light_activity
2026-06-10T20:15:51.692694,128334,142076,brenton,light_activity
2026-06-10T20:15:51.701818,128483,142078,brenton,light_activity
2026-06-10T20:15:51.711987,128534,142080,brenton,light_activity
2026-06-10T20:15:51.722157,128479,142087,brenton,light_activity
2026-06-10T20:15:51.732328,128551,142103,brenton,light_activity
2026-06-10T20:15:51.742498,128326,142084,brenton,light_activity
2026-06-10T20:15:51.752667,128475,142093,brenton,light_activity
2026-06-10T20:15:51.761780,128548,142090,brenton,light_activity
2026-06-10T20:15:51.771946,128475,142094,brenton,light_activity
2026-06-10T20:15:51.782112,128545,142095,brenton,light_activity
2026-06-10T20:15:51.792280,128338,142085,brenton,light_activity
2026-06-10T20:15:51.802451,128492,142106,brenton,light_activity
2026-06-10T20:15:51.812616,128548,142115,brenton,light_activity
2026-06-10T20:15:51.821729,128487,142129,brenton,light_activity
2026-06-10T20:15:51.831899,128555,142125,brenton,light_activity
2026-06-10T20:15:51.842068,128365,142159,brenton,light_activity
2026-06-10T20:15:51.852236,128510,142134,brenton,light_activity
2026-06-10T20:15:51.862407,128572,142138,brenton,light_activity
2026-06-10T20:15:51.872578,128489,142133,brenton,light_activity
2026-06-10T20:15:51.881691,128559,142154,brenton,light_activity
2026-06-10T20:15:51.891856,128358,142137,brenton,light_activity
2026-06-10T20:15:51.902024,128495,142133,brenton,light_activity
2026-06-10T20:15:51.912191,128560,142131,brenton,light_activity
2026-06-10T20:15:51.922392,128499,142136,brenton,light_activity
2026-06-10T20:15:51.932583,128548,142142,brenton,light_activity
2026-06-10T20:15:51.941712,128355,142121,brenton,light_activity
2026-06-10T20:15:51.951894,128505,142139,brenton,light_activity
2026-06-10T20:15:51.962064,128564,142134,brenton,light_activity
2026-06-10T20:15:51.972234,128498,142138,brenton,light_activity
2026-06-10T20:15:51.982403,128545,142135,brenton,light_activity
2026-06-10T20:15:51.992568,128365,142167,brenton,light_activity
2026-06-10T20:15:52.001681,128520,142159,brenton,light_activity
2026-06-10T20:15:52.011846,128601,142165,brenton,light_activity
2026-06-10T20:15:52.022012,128515,142185,brenton,light_activity
2026-06-10T20:15:52.032188,128565,142205,brenton,light_activity
2026-06-10T20:15:52.042362,128388,142212,brenton,light_activity
2026-06-10T20:15:52.052529,128560,142235,brenton,light_activity
2026-06-10T20:15:52.062707,128628,142232,brenton,light_activity
2026-06-10T20:15:52.071843,128553,142241,brenton,light_activity
2026-06-10T20:15:52.082021,128606,142259,brenton,light_activity
2026-06-10T20:15:52.092192,128414,142282,brenton,light_activity
2026-06-10T20:15:52.102360,128557,142274,brenton,light_activity
2026-06-10T20:15:52.112526,128638,142302,brenton,light_activity
2026-06-10T20:15:52.122692,128563,142276,brenton,light_activity
2026-06-10T20:15:52.131806,128600,142315,brenton,light_activity
2026-06-10T20:15:52.141980,128426,142308,brenton,light_activity
2026-06-10T20:15:52.152148,128586,142327,brenton,light_activity
2026-06-10T20:15:52.162315,128657,142350,brenton,light_activity
2026-06-10T20:15:52.172481,128601,142344,brenton,light_activity
2026-06-10T20:15:52.182646,128647,142359,brenton,light_activity
2026-06-10T20:15:52.191759,128448,142364,brenton,light_activity
2026-06-10T20:15:52.201924,128617,142379,brenton,light_activity
2026-06-10T20:15:52.212090,128690,142377,brenton,light_activity
2026-06-10T20:15:52.222255,128594,142394,brenton,light_activity
2026-06-10T20:15:52.232413,128663,142420,brenton,light_activity
2026-06-10T20:15:52.242583,128479,142418,brenton,light_activity
2026-06-10T20:15:52.251697,128640,142429,brenton,light_activity
2026-06-10T20:15:52.261864,128716,142435,brenton,light_activity
2026-06-10T20:15:52.272029,128628,142450,brenton,light_activity
2026-06-10T20:15:52.282194,128691,142461,brenton,light_activity
2026-06-10T20:15:52.292360,128496,142480,brenton,light_activity
2026-06-10T20:15:52.302518,128668,142485,brenton,light_activity
2026-06-10T20:15:52.312684,128728,142494,brenton,light_activity
2026-06-10T20:15:52.321797,128639,142492,brenton,light_activity
2026-06-10T20:15:52.331962,128697,142521,brenton,light_activity
2026-06-10T20:15:52.342130,128543,142531,brenton,light_activity
2026-06-10T20:15:52.352301,128685,142521,brenton,light_activity
2026-06-10T20:15:52.362468,128748,142560,brenton,light_activity
2026-06-10T20:15:52.372638,128687,142565,brenton,light_activity
2026-06-10T20:15:52.381750,128737,142572,brenton,light_activity
2026-06-10T20:15:52.391916,128555,142579,brenton,light_activity
2026-06-10T20:15:52.402082,128687,142581,brenton,light_activity
2026-06-10T20:15:52.412248,128785,142595,brenton,light_activity
2026-06-10T20:15:52.422413,128697,142619,brenton,light_activity
2026-06-10T20:15:52.432578,128752,142614,brenton,light_activity
2026-06-10T20:15:52.441694,128570,142626,brenton,light_activity
2026-06-10T20:15:52.451864,128725,142622,brenton,light_activity
2026-06-10T20:15:52.462030,128803,142610,brenton,light_activity
2026-06-10T20:15:52.472196,128689,142591,brenton,light_activity
2026-06-10T20:15:52.482362,128707,142517,brenton,light_activity
2026-06-10T20:15:52.492539,128494,142442,brenton,light_activity
2026-06-10T20:15:52.501664,128630,142361,brenton,light_activity
2026-06-10T20:15:52.511834,128700,142297,brenton,light_activity
2026-06-10T20:15:52.522000,128550,142207,brenton,light_activity
2026-06-10T20:15:52.532167,128600,142153,brenton,light_activity
2026-06-10T20:15:52.542347,128381,142092,brenton,light_activity
2026-06-10T20:15:52.552531,128519,142068,brenton,light_activity
2026-06-10T20:15:52.562702,128577,142036,brenton,light_activity
2026-06-10T20:15:52.571816,128469,142019,brenton,light_activity
2026-06-10T20:15:52.582040,128527,142002,brenton,light_activity
2026-06-10T20:15:52.592214,128338,141988,brenton,light_activity
2026-06-10T20:15:52.602384,128491,141993,brenton,light_activity
2026-06-10T20:15:52.612552,128556,141998,brenton,light_activity
2026-06-10T20:15:52.621664,128449,141981,brenton,light_activity
2026-06-10T20:15:52.631832,128525,142004,brenton,light_activity
2026-06-10T20:15:52.642026,128329,141999,brenton,light_activity
2026-06-10T20:15:52.652227,128466,141993,brenton,light_activity
2026-06-10T20:15:52.662412,128566,141991,brenton,light_activity
2026-06-10T20:15:52.672585,128445,141978,brenton,light_activity
2026-06-10T20:15:52.681698,128512,141988,brenton,light_activity
2026-06-10T20:15:52.691872,128338,141982,brenton,light_activity
2026-06-10T20:15:52.702050,128488,141977,brenton,light_activity
2026-06-10T20:15:52.712225,128576,141994,brenton,light_activity
2026-06-10T20:15:52.722397,128472,142009,brenton,light_activity
2026-06-10T20:15:52.732566,128525,142001,brenton,light_activity
2026-06-10T20:15:52.741680,128349,141987,brenton,light_activity
2026-06-10T20:15:52.751854,128491,142025,brenton,light_activity
2026-06-10T20:15:52.762037,128584,142021,brenton,light_activity
2026-06-10T20:15:52.772207,128451,142045,brenton,light_activity
2026-06-10T20:15:52.782373,128552,142040,brenton,light_activity
2026-06-10T20:15:52.792543,128349,142033,brenton,light_activity
2026-06-10T20:15:52.801660,128513,142009,brenton,light_activity
2026-06-10T20:15:52.811828,128585,142020,brenton,light_activity
2026-06-10T20:15:52.821998,128483,142032,brenton,light_activity
2026-06-10T20:15:52.832166,128536,142035,brenton,light_activity
2026-06-10T20:15:52.842342,128363,142040,brenton,light_activity
2026-06-10T20:15:52.852518,128510,142032,brenton,light_activity
2026-06-10T20:15:52.862704,128584,142034,brenton,light_activity
2026-06-10T20:15:52.871834,128473,142031,brenton,light_activity
2026-06-10T20:15:52.882011,128545,142040,brenton,light_activity
2026-06-10T20:15:52.892178,128375,142053,brenton,light_activity
2026-06-10T20:15:52.902345,128508,142073,brenton,light_activity
2026-06-10T20:15:52.912514,128605,142087,brenton,light_activity
2026-06-10T20:15:52.921660,128512,142043,brenton,light_activity
2026-06-10T20:15:52.931848,128587,142088,brenton,light_activity
2026-06-10T20:15:52.942022,128395,142087,brenton,light_activity
2026-06-10T20:15:52.952200,128541,142126,brenton,light_activity
2026-06-10T20:15:52.962391,128646,142140,brenton,light_activity
2026-06-10T20:15:52.972576,128527,142161,brenton,light_activity
2026-06-10T20:15:52.981691,128596,142163,brenton,light_activity
2026-06-10T20:15:52.991859,128409,142165,brenton,light_activity
2026-06-10T20:15:53.002029,128576,142199,brenton,light_activity
2026-06-10T20:15:53.012195,128661,142190,brenton,light_activity
2026-06-10T20:15:53.022364,128540,142198,brenton,light_activity
2026-06-10T20:15:53.032532,128629,142212,brenton,light_activity
2026-06-10T20:15:53.042697,128453,142153,brenton,light_activity
2026-06-10T20:15:53.051814,128611,142222,brenton,light_activity
2026-06-10T20:15:53.061999,128683,142257,brenton,light_activity
2026-06-10T20:15:53.072191,128572,142259,brenton,light_activity
2026-06-10T20:15:53.082366,128645,142271,brenton,light_activity
2026-06-10T20:15:53.092533,128461,142285,brenton,light_activity
2026-06-10T20:15:53.102699,128637,142201,brenton,light_activity
2026-06-10T20:15:53.111818,128704,142292,brenton,light_activity
2026-06-10T20:15:53.121992,128603,142304,brenton,light_activity
2026-06-10T20:15:53.132161,128678,142312,brenton,light_activity
2026-06-10T20:15:53.142327,128480,142330,brenton,light_activity
2026-06-10T20:15:53.152494,128643,142341,brenton,light_activity
2026-06-10T20:15:53.162664,128741,142358,brenton,light_activity
2026-06-10T20:15:53.171780,128606,142298,brenton,light_activity
2026-06-10T20:15:53.181948,128680,142360,brenton,light_activity
2026-06-10T20:15:53.192114,128508,142380,brenton,light_activity
2026-06-10T20:15:53.202280,128658,142399,brenton,light_activity
2026-06-10T20:15:53.212411,128738,142397,brenton,light_activity
2026-06-10T20:15:53.222576,128621,142426,brenton,light_activity
2026-06-10T20:15:53.231693,128709,142358,brenton,light_activity
2026-06-10T20:15:53.241865,128527,142430,brenton,light_activity
2026-06-10T20:15:53.252035,128685,142438,brenton,light_activity
2026-06-10T20:15:53.262230,128762,142450,brenton,light_activity
2026-06-10T20:15:53.272410,128644,142469,brenton,light_activity
2026-06-10T20:15:53.282582,128744,142478,brenton,light_activity
2026-06-10T20:15:53.291695,128546,142397,brenton,light_activity
2026-06-10T20:15:53.301863,128702,142470,brenton,light_activity
2026-06-10T20:15:53.312028,128802,142539,brenton,light_activity
2026-06-10T20:15:53.322198,128683,142535,brenton,light_activity
2026-06-10T20:15:53.332365,128763,142541,brenton,light_activity
2026-06-10T20:15:53.342519,128581,142581,brenton,light_activity
2026-06-10T20:15:53.352691,128744,142410,brenton,light_activity
2026-06-10T20:15:53.361820,128834,142516,brenton,light_activity
2026-06-10T20:15:53.372013,128688,142592,brenton,light_activity
2026-06-10T20:15:53.382193,128802,142618,brenton,light_activity
2026-06-10T20:15:53.392363,128616,142630,brenton,light_activity
2026-06-10T20:15:53.402518,128752,142605,brenton,light_activity
2026-06-10T20:15:53.412696,128817,142431,brenton,light_activity
2026-06-10T20:15:53.421812,128674,142421,brenton,light_activity
2026-06-10T20:15:53.431980,128736,142416,brenton,light_activity
2026-06-10T20:15:53.442147,128554,142397,brenton,light_activity
2026-06-10T20:15:53.452317,128655,142337,brenton,light_activity
2026-06-10T20:15:53.462486,128707,142244,brenton,light_activity
2026-06-10T20:15:53.472690,128551,142187,brenton,light_activity
2026-06-10T20:15:53.481822,128621,141988,brenton,light_activity
2026-06-10T20:15:53.491991,128429,142023,brenton,light_activity
2026-06-10T20:15:53.502157,128570,142025,brenton,light_activity
2026-06-10T20:15:53.512325,128622,142036,brenton,light_activity
2026-06-10T20:15:53.522491,128481,142021,brenton,light_activity
2026-06-10T20:15:53.532657,128566,142008,brenton,light_activity
2026-06-10T20:15:53.541767,128400,141877,brenton,light_activity
2026-06-10T20:15:53.551937,128539,141938,brenton,light_activity
2026-06-10T20:15:53.562104,128636,142037,brenton,light_activity
2026-06-10T20:15:53.572279,128504,142036,brenton,light_activity
2026-06-10T20:15:53.582459,128583,142042,brenton,light_activity
2026-06-10T20:15:53.592628,128414,142042,brenton,light_activity
2026-06-10T20:15:53.601747,128546,141933,brenton,light_activity
2026-06-10T20:15:53.611918,128634,141964,brenton,light_activity
2026-06-10T20:15:53.622090,128495,142008,brenton,light_activity
2026-06-10T20:15:53.632268,128597,142056,brenton,light_activity
2026-06-10T20:15:53.642444,128434,142081,brenton,light_activity
2026-06-10T20:15:53.652621,128574,142086,brenton,light_activity
2026-06-10T20:15:53.661736,128581,142581,brenton,light_activity
2026-06-10T20:15:53.671912,128505,141964,brenton,light_activity
2026-06-10T20:15:53.682090,128602,142029,brenton,light_activity
2026-06-10T20:15:53.692259,128455,142093,brenton,light_activity
2026-06-10T20:15:53.702426,128590,142119,brenton,light_activity
2026-06-10T20:15:53.712592,128672,142124,brenton,light_activity
2026-06-10T20:15:53.721704,128507,141948,brenton,light_activity
2026-06-10T20:15:53.731871,128611,142005,brenton,light_activity
2026-06-10T20:15:53.742037,128448,142006,brenton,light_activity
2026-06-10T20:15:53.752206,128594,142065,brenton,light_activity
2026-06-10T20:15:53.762372,128659,142106,brenton,light_activity
2026-06-10T20:15:53.772557,128528,142103,brenton,light_activity
2026-06-10T20:15:53.781687,128618,142017,brenton,light_activity
2026-06-10T20:15:53.791856,128551,142187,brenton,light_activity
2026-06-10T20:15:53.802022,128593,142017,brenton,light_activity
2026-06-10T20:15:53.812187,128662,142084,brenton,light_activity
2026-06-10T20:15:53.822352,128515,142120,brenton,light_activity
2026-06-10T20:15:53.832519,128624,142149,brenton,light_activity
2026-06-10T20:15:53.842684,128485,142079,brenton,light_activity
2026-06-10T20:15:53.851844,128618,142008,brenton,light_activity
2026-06-10T20:15:53.862015,128676,141997,brenton,light_activity
2026-06-10T20:15:53.872206,128545,142118,brenton,light_activity
2026-06-10T20:15:53.882393,128651,142186,brenton,light_activity
2026-06-10T20:15:53.892567,128504,142215,brenton,light_activity
2026-06-10T20:15:53.901680,128629,142201,brenton,light_activity
2026-06-10T20:15:53.911846,128732,142151,brenton,light_activity
2026-06-10T20:15:53.922039,128559,142117,brenton,light_activity
2026-06-10T20:15:53.932210,128678,142169,brenton,light_activity
2026-06-10T20:15:53.942376,128526,142245,brenton,light_activity
2026-06-10T20:15:53.952544,128674,142277,brenton,light_activity
2026-06-10T20:15:53.961657,128736,142306,brenton,light_activity
2026-06-10T20:15:53.971823,128594,142194,brenton,light_activity
2026-06-10T20:15:53.981997,128581,142581,brenton,light_activity
2026-06-10T20:15:53.992180,128563,142205,brenton,light_activity
2026-06-10T20:15:54.002349,128688,142280,brenton,light_activity
2026-06-10T20:15:54.012516,128779,142343,brenton,light_activity
2026-06-10T20:15:54.022683,128611,142400,brenton,light_activity
2026-06-10T20:15:54.031797,128713,142317,brenton,light_activity
2026-06-10T20:15:54.041964,128507,141948,brenton,light_activity
2026-06-10T20:15:54.052129,128685,142232,brenton,light_activity
2026-06-10T20:15:54.062271,128776,142316,brenton,light_activity
2026-06-10T20:15:54.072474,128604,142383,brenton,light_activity
2026-06-10T20:15:54.082658,128743,142505,brenton,light_activity
2026-06-10T20:15:54.091790,128598,142405,brenton,light_activity
2026-06-10T20:15:54.101961,128718,142278,brenton,light_activity
2026-06-10T20:15:54.112129,128814,142284,brenton,light_activity
2026-06-10T20:15:54.122296,128627,142338,brenton,light_activity
2026-06-10T20:15:54.132462,128737,142413,brenton,light_activity
