timestamp,raw,voltage,patient,condition
2026-06-10T18:08:39.949520,11635,1.4545000000000001,brenton,resting
2026-06-10T18:08:39.959501,14268,1.783625,brenton,resting
2026-06-10T18:08:39.969466,11605,1.45075,brenton,resting
2026-06-10T18:08:39.979433,13973,1.74675,brenton,resting
2026-06-10T18:08:39.989400,13098,1.637375,brenton,resting
2026-06-10T18:08:39.999359,12528,1.566125,brenton,resting
2026-06-10T18:08:40.009370,14877,1.85975,brenton,resting
2026-06-10T18:08:40.019389,11891,1.4865,brenton,resting
2026-06-10T18:08:40.029350,14110,1.763875,brenton,resting
2026-06-10T18:08:40.039314,13208,1.651125,brenton,resting
2026-06-10T18:08:40.049291,12683,1.5855000000000001,brenton,resting
2026-06-10T18:08:40.059259,14989,1.87375,brenton,resting
2026-06-10T18:08:40.069215,11786,1.473375,brenton,resting
2026-06-10T18:08:40.079168,14198,1.774875,brenton,resting
2026-06-10T18:08:40.089129,12919,1.615,brenton,resting
2026-06-10T18:08:40.099087,12613,1.57675,brenton,resting
2026-06-10T18:08:40.109040,14813,1.85175,brenton,resting
2026-06-10T18:08:40.119026,11985,1.49825,brenton,resting
2026-06-10T18:08:40.129023,14402,1.800375,brenton,resting
2026-06-10T18:08:40.138983,12967,1.621,brenton,resting
2026-06-10T18:08:40.148937,12682,1.585375,brenton,resting
2026-06-10T18:08:40.158908,14330,1.791375,brenton,resting
2026-06-10T18:08:40.168895,11097,1.38725,brenton,resting
2026-06-10T18:08:40.178853,13299,1.6625,brenton,resting
2026-06-10T18:08:40.188795,11653,1.45675,brenton,resting
2026-06-10T18:08:40.198824,11768,1.471125,brenton,resting
2026-06-10T18:08:40.208779,13702,1.712875,brenton,resting
2026-06-10T18:08:40.218773,10851,1.3565,brenton,resting
2026-06-10T18:08:40.228745,13427,1.6785,brenton,resting
2026-06-10T18:08:40.238664,11703,1.463,brenton,resting
2026-06-10T18:08:40.248654,11796,1.474625,brenton,resting
2026-06-10T18:08:40.258620,13610,1.701375,brenton,resting
2026-06-10T18:08:40.269608,10974,1.371875,brenton,resting
2026-06-10T18:08:40.279668,12922,1.615375,brenton,resting
2026-06-10T18:08:40.289664,12125,1.51575,brenton,resting
2026-06-10T18:08:40.299636,11466,1.433375,brenton,resting
2026-06-10T18:08:40.309600,14149,1.76875,brenton,resting
2026-06-10T18:08:40.319590,11374,1.421875,brenton,resting
2026-06-10T18:08:40.329550,13615,1.702,brenton,resting
2026-06-10T18:08:40.339500,12603,1.5755000000000001,brenton,resting
2026-06-10T18:08:40.349457,12471,1.559,brenton,resting
2026-06-10T18:08:40.359438,14872,1.8591250000000001,brenton,resting
2026-06-10T18:08:40.369396,11717,1.46475,brenton,resting
2026-06-10T18:08:40.379353,13844,1.730625,brenton,resting
2026-06-10T18:08:40.389334,12332,1.541625,brenton,resting
2026-06-10T18:08:40.399329,11734,1.466875,brenton,resting
2026-06-10T18:08:40.409302,13939,1.7425,brenton,resting
2026-06-10T18:08:40.419295,11054,1.381875,brenton,resting
2026-06-10T18:08:40.429256,13157,1.64475,brenton,resting
2026-06-10T18:08:40.439218,11781,1.47275,brenton,resting
2026-06-10T18:08:40.449180,11512,1.439125,brenton,resting
2026-06-10T18:08:40.459140,13646,1.705875,brenton,resting
2026-06-10T18:08:40.469093,10429,1.30375,brenton,resting
2026-06-10T18:08:40.479081,12481,1.5602500000000001,brenton,resting
2026-06-10T18:08:40.489133,12463,1.558,brenton,resting
2026-06-10T18:08:40.499127,16493,2.06175,brenton,resting
2026-06-10T18:08:40.509094,25590,3.198875,brenton,resting
2026-06-10T18:08:40.519088,19905,2.48825,brenton,resting
2026-06-10T18:08:40.529049,13327,1.666,brenton,resting
2026-06-10T18:08:40.539009,11516,1.439625,brenton,resting
2026-06-10T18:08:40.548991,12080,1.510125,brenton,resting
2026-06-10T18:08:40.558950,13726,1.715875,brenton,resting
2026-06-10T18:08:40.568938,10869,1.3587500000000001,brenton,resting
2026-06-10T18:08:40.578915,13559,1.695,brenton,resting
2026-06-10T18:08:40.588900,11976,1.497125,brenton,resting
2026-06-10T18:08:40.598942,12081,1.51025,brenton,resting
2026-06-10T18:08:40.608912,13993,1.74925,brenton,resting
2026-06-10T18:08:40.618908,11511,1.439,brenton,resting
2026-06-10T18:08:40.628869,14232,1.779125,brenton,resting
2026-06-10T18:08:40.638828,12405,1.55075,brenton,resting
2026-06-10T18:08:40.648770,12746,1.593375,brenton,resting
2026-06-10T18:08:40.658725,14381,1.79775,brenton,resting
2026-06-10T18:08:40.668677,11865,1.48325,brenton,resting
2026-06-10T18:08:40.678636,14413,1.80175,brenton,resting
2026-06-10T18:08:40.689610,12842,1.605375,brenton,resting
2026-06-10T18:08:40.699635,12442,1.555375,brenton,resting
2026-06-10T18:08:40.709614,14887,1.861,brenton,resting
2026-06-10T18:08:40.719606,12195,1.5245,brenton,resting
2026-06-10T18:08:40.729571,14602,1.825375,brenton,resting
2026-06-10T18:08:40.739498,13488,1.686125,brenton,resting
2026-06-10T18:08:40.749455,13207,1.651,brenton,resting
2026-06-10T18:08:40.759426,15212,1.9016250000000001,brenton,resting
2026-06-10T18:08:40.769385,11695,1.462,brenton,resting
2026-06-10T18:08:40.779342,13576,1.697125,brenton,resting
2026-06-10T18:08:40.789298,11831,1.479,brenton,resting
2026-06-10T18:08:40.799266,11481,1.4352500000000001,brenton,resting
2026-06-10T18:08:40.809262,13077,1.63475,brenton,resting
2026-06-10T18:08:40.819253,10092,1.261625,brenton,resting
2026-06-10T18:08:40.829214,12570,1.571375,brenton,resting
2026-06-10T18:08:40.839174,11002,1.375375,brenton,resting
2026-06-10T18:08:40.849127,11225,1.40325,brenton,resting
2026-06-10T18:08:40.859093,13121,1.64025,brenton,resting
2026-06-10T18:08:40.869047,10504,1.313125,brenton,resting
2026-06-10T18:08:40.879011,13130,1.641375,brenton,resting
2026-06-10T18:08:40.889011,11329,1.41625,brenton,resting
2026-06-10T18:08:40.898996,11713,1.46425,brenton,resting
2026-06-10T18:08:40.909001,13585,1.69825,brenton,resting
2026-06-10T18:08:40.918972,11067,1.3835,brenton,resting
2026-06-10T18:08:40.928928,13736,1.717125,brenton,resting
2026-06-10T18:08:40.938888,11819,1.4775,brenton,resting
2026-06-10T18:08:40.948841,12244,1.5306250000000001,brenton,resting
2026-06-10T18:08:40.958801,13833,1.72925,brenton,resting
2026-06-10T18:08:40.968754,11313,1.41425,brenton,resting
2026-06-10T18:08:40.978676,13976,1.747125,brenton,resting
2026-06-10T18:08:40.988664,11909,1.48875,brenton,resting
2026-06-10T18:08:40.998629,12627,1.5785,brenton,resting
2026-06-10T18:08:41.008624,13837,1.7297500000000001,brenton,resting
2026-06-10T18:08:41.018645,11317,1.41475,brenton,resting
2026-06-10T18:08:41.029663,13494,1.6868750000000001,brenton,resting
2026-06-10T18:08:41.039618,12217,1.52725,brenton,resting
2026-06-10T18:08:41.049575,11907,1.4885,brenton,resting
2026-06-10T18:08:41.059500,13923,1.7405,brenton,resting
2026-06-10T18:08:41.069455,11061,1.38275,brenton,resting
2026-06-10T18:08:41.079416,13470,1.683875,brenton,resting
2026-06-10T18:08:41.089367,11738,1.467375,brenton,resting
2026-06-10T18:08:41.099320,11585,1.44825,brenton,resting
2026-06-10T18:08:41.109277,13557,1.69475,brenton,resting
2026-06-10T18:08:41.119282,10762,1.345375,brenton,resting
2026-06-10T18:08:41.129307,12989,1.62375,brenton,resting
2026-06-10T18:08:41.139289,11178,1.397375,brenton,resting
2026-06-10T18:08:41.149263,11164,1.3956250000000001,brenton,resting
2026-06-10T18:08:41.159226,12981,1.6227500000000001,brenton,resting
2026-06-10T18:08:41.169186,10248,1.281125,brenton,resting
2026-06-10T18:08:41.179153,12820,1.602625,brenton,resting
2026-06-10T18:08:41.189116,10895,1.362,brenton,resting
2026-06-10T18:08:41.199081,10968,1.371125,brenton,resting
2026-06-10T18:08:41.209051,12533,1.56675,brenton,resting
2026-06-10T18:08:41.219052,9956,1.244625,brenton,resting
2026-06-10T18:08:41.229043,12601,1.57525,brenton,resting
2026-06-10T18:08:41.239004,10794,1.349375,brenton,resting
2026-06-10T18:08:41.248964,11385,1.4232500000000001,brenton,resting
2026-06-10T18:08:41.258923,12971,1.6215,brenton,resting
2026-06-10T18:08:41.268878,10710,1.338875,brenton,resting
2026-06-10T18:08:41.278840,13543,1.693,brenton,resting
2026-06-10T18:08:41.288776,11385,1.4232500000000001,brenton,resting
2026-06-10T18:08:41.298733,12114,1.514375,brenton,resting
2026-06-10T18:08:41.308684,13684,1.710625,brenton,resting
2026-06-10T18:08:41.318637,11615,1.452,brenton,resting
2026-06-10T18:08:41.329606,13937,1.74225,brenton,resting
2026-06-10T18:08:41.339558,12568,1.571125,brenton,resting
2026-06-10T18:08:41.349563,12880,1.610125,brenton,resting
2026-06-10T18:08:41.359500,14851,1.8565,brenton,resting
2026-06-10T18:08:41.369455,11888,1.4861250000000001,brenton,resting
2026-06-10T18:08:41.379424,14086,1.760875,brenton,resting
2026-06-10T18:08:41.389384,12527,1.566,brenton,resting
2026-06-10T18:08:41.399339,12789,1.5987500000000001,brenton,resting
2026-06-10T18:08:41.409297,14534,1.816875,brenton,resting
2026-06-10T18:08:41.419252,11947,1.4935,brenton,resting
2026-06-10T18:08:41.429202,14493,1.81175,brenton,resting
2026-06-10T18:08:41.439158,12529,1.5662500000000001,brenton,resting
2026-06-10T18:08:41.449109,13016,1.627125,brenton,resting
2026-06-10T18:08:41.459061,14520,1.815125,brenton,resting
2026-06-10T18:08:41.469011,11536,1.442125,brenton,resting
2026-06-10T18:08:41.478967,15398,1.9248750000000001,brenton,resting
2026-06-10T18:08:41.488923,16455,2.057,brenton,resting
2026-06-10T18:08:41.498885,24440,3.055125,brenton,resting
2026-06-10T18:08:41.508837,25171,3.1465,brenton,resting
2026-06-10T18:08:41.518793,13439,1.68,brenton,resting
2026-06-10T18:08:41.528743,14553,1.81925,brenton,resting
2026-06-10T18:08:41.538664,12570,1.571375,brenton,resting
2026-06-10T18:08:41.548618,13129,1.64125,brenton,resting
2026-06-10T18:08:41.559625,14488,1.811125,brenton,resting
2026-06-10T18:08:41.569575,11496,1.437125,brenton,resting
2026-06-10T18:08:41.579611,13934,1.741875,brenton,resting
2026-06-10T18:08:41.589572,12364,1.545625,brenton,resting
2026-06-10T18:08:41.599500,12702,1.587875,brenton,resting
2026-06-10T18:08:41.609448,14675,1.8345,brenton,resting
2026-06-10T18:08:41.619405,11932,1.491625,brenton,resting
2026-06-10T18:08:41.629355,14510,1.8138750000000001,brenton,resting
2026-06-10T18:08:41.639308,12724,1.590625,brenton,resting
2026-06-10T18:08:41.649255,13367,1.671,brenton,resting
2026-06-10T18:08:41.659204,15046,1.880875,brenton,resting
2026-06-10T18:08:41.669154,12659,1.5825,brenton,resting
2026-06-10T18:08:41.679104,15376,1.922125,brenton,resting
2026-06-10T18:08:41.689052,13189,1.64875,brenton,resting
2026-06-10T18:08:41.699003,14056,1.757125,brenton,resting
2026-06-10T18:08:41.708951,15603,1.9505000000000001,brenton,resting
2026-06-10T18:08:41.718906,13311,1.6640000000000001,brenton,resting
2026-06-10T18:08:41.728854,16098,2.012375,brenton,resting
2026-06-10T18:08:41.738806,13792,1.7241250000000001,brenton,resting
2026-06-10T18:08:41.748755,14787,1.8485,brenton,resting
2026-06-10T18:08:41.758665,15333,1.91675,brenton,resting
2026-06-10T18:08:41.769667,12335,1.542,brenton,resting
2026-06-10T18:08:41.779617,14423,1.803,brenton,resting
2026-06-10T18:08:41.789567,12467,1.5585,brenton,resting
2026-06-10T18:08:41.799499,12533,1.56675,brenton,resting
2026-06-10T18:08:41.809445,13962,1.7453750000000001,brenton,resting
2026-06-10T18:08:41.819397,11111,1.389,brenton,resting
2026-06-10T18:08:41.829343,13691,1.7115,brenton,resting
2026-06-10T18:08:41.839295,11831,1.479,brenton,resting
2026-06-10T18:08:41.849241,12405,1.55075,brenton,resting
2026-06-10T18:08:41.859192,14075,1.7595,brenton,resting
2026-06-10T18:08:41.869138,11678,1.459875,brenton,resting
2026-06-10T18:08:41.879095,14372,1.7966250000000001,brenton,resting
2026-06-10T18:08:41.889045,12082,1.510375,brenton,resting
2026-06-10T18:08:41.898998,12741,1.59275,brenton,resting
2026-06-10T18:08:41.908946,13864,1.733125,brenton,resting
2026-06-10T18:08:41.918901,11620,1.452625,brenton,resting
2026-06-10T18:08:41.928843,14404,1.8006250000000001,brenton,resting
2026-06-10T18:08:41.938801,11841,1.48025,brenton,resting
2026-06-10T18:08:41.948762,12649,1.58125,brenton,resting
2026-06-10T18:08:41.958715,13595,1.6995,brenton,resting
2026-06-10T18:08:41.968666,11451,1.4315,brenton,resting
2026-06-10T18:08:41.978622,14164,1.7706250000000001,brenton,resting
2026-06-10T18:08:41.989612,12006,1.500875,brenton,resting
2026-06-10T18:08:41.999569,12299,1.5375,brenton,resting
2026-06-10T18:08:42.009559,14124,1.765625,brenton,resting
2026-06-10T18:08:42.019616,11582,1.447875,brenton,resting
2026-06-10T18:08:42.029588,14242,1.780375,brenton,resting
2026-06-10T18:08:42.039566,12540,1.567625,brenton,resting
2026-06-10T18:08:42.049528,12929,1.61625,brenton,resting
2026-06-10T18:08:42.059502,14571,1.8215000000000001,brenton,resting
2026-06-10T18:08:42.069481,11984,1.498125,brenton,resting
2026-06-10T18:08:42.079503,14568,1.821125,brenton,resting
2026-06-10T18:08:42.089481,12655,1.582,brenton,resting
2026-06-10T18:08:42.099445,13072,1.634125,brenton,resting
2026-06-10T18:08:42.109406,14582,1.822875,brenton,resting
2026-06-10T18:08:42.119398,12140,1.517625,brenton,resting
2026-06-10T18:08:42.129393,14806,1.850875,brenton,resting
2026-06-10T18:08:42.139408,12733,1.59175,brenton,resting
2026-06-10T18:08:42.149381,13122,1.6403750000000001,brenton,resting
2026-06-10T18:08:42.159338,14758,1.844875,brenton,resting
2026-06-10T18:08:42.169292,12278,1.534875,brenton,resting
2026-06-10T18:08:42.179246,14732,1.841625,brenton,resting
2026-06-10T18:08:42.189199,12311,1.539,brenton,resting
2026-06-10T18:08:42.199153,12873,1.60925,brenton,resting
2026-06-10T18:08:42.209105,14053,1.75675,brenton,resting
2026-06-10T18:08:42.219064,11768,1.471125,brenton,resting
2026-06-10T18:08:42.229014,14715,1.8395000000000001,brenton,resting
2026-06-10T18:08:42.238976,12123,1.5155,brenton,resting
2026-06-10T18:08:42.248929,13085,1.63575,brenton,resting
2026-06-10T18:08:42.258888,13985,1.74825,brenton,resting
2026-06-10T18:08:42.268839,11875,1.4845,brenton,resting
2026-06-10T18:08:42.278795,14635,1.8295000000000001,brenton,resting
2026-06-10T18:08:42.288758,11948,1.493625,brenton,resting
2026-06-10T18:08:42.298717,13174,1.646875,brenton,resting
2026-06-10T18:08:42.308671,14233,1.77925,brenton,resting
2026-06-10T18:08:42.318625,12469,1.55875,brenton,resting
2026-06-10T18:08:42.329608,14510,1.8138750000000001,brenton,resting
2026-06-10T18:08:42.339560,12353,1.5442500000000001,brenton,resting
2026-06-10T18:08:42.349514,12616,1.577125,brenton,resting
2026-06-10T18:08:42.359470,14009,1.75125,brenton,resting
2026-06-10T18:08:42.369421,11351,1.419,brenton,resting
2026-06-10T18:08:42.379374,13819,1.7275,brenton,resting
2026-06-10T18:08:42.389325,11693,1.46175,brenton,resting
2026-06-10T18:08:42.399285,12457,1.55725,brenton,resting
2026-06-10T18:08:42.409238,13853,1.7317500000000001,brenton,resting
2026-06-10T18:08:42.419194,11322,1.415375,brenton,resting
2026-06-10T18:08:42.429147,14038,1.754875,brenton,resting
2026-06-10T18:08:42.439101,12819,1.6025,brenton,resting
2026-06-10T18:08:42.449050,18230,2.278875,brenton,resting
2026-06-10T18:08:42.459010,25348,3.168625,brenton,resting
2026-06-10T18:08:42.468959,18616,2.327125,brenton,resting
2026-06-10T18:08:42.478912,13894,1.736875,brenton,resting
2026-06-10T18:08:42.488861,11574,1.4468750000000001,brenton,resting
2026-06-10T18:08:42.498821,12909,1.61375,brenton,resting
2026-06-10T18:08:42.508770,13328,1.666125,brenton,resting
2026-06-10T18:08:42.518726,11448,1.431125,brenton,resting
2026-06-10T18:08:42.528676,14340,1.7926250000000001,brenton,resting
2026-06-10T18:08:42.538644,11729,1.46625,brenton,resting
2026-06-10T18:08:42.549659,12662,1.582875,brenton,resting
2026-06-10T18:08:42.559617,14393,1.79925,brenton,resting
2026-06-10T18:08:42.569571,11982,1.497875,brenton,resting
2026-06-10T18:08:42.579500,14648,1.8311250000000001,brenton,resting
2026-06-10T18:08:42.589451,12596,1.574625,brenton,resting
2026-06-10T18:08:42.599412,13326,1.665875,brenton,resting
2026-06-10T18:08:42.609365,14768,1.846125,brenton,resting
2026-06-10T18:08:42.619321,12539,1.5675000000000001,brenton,resting
2026-06-10T18:08:42.629273,15496,1.937125,brenton,resting
2026-06-10T18:08:42.639227,13169,1.64625,brenton,resting
2026-06-10T18:08:42.649181,14258,1.782375,brenton,resting
2026-06-10T18:08:42.659135,15407,1.926,brenton,resting
2026-06-10T18:08:42.669085,13457,1.68225,brenton,resting
2026-06-10T18:08:42.679038,16415,2.052,brenton,resting
2026-06-10T18:08:42.688987,13945,1.74325,brenton,resting
2026-06-10T18:08:42.698944,15092,1.886625,brenton,resting
2026-06-10T18:08:42.708896,15515,1.9395,brenton,resting
2026-06-10T18:08:42.718894,12964,1.620625,brenton,resting
2026-06-10T18:08:42.728856,14978,1.8723750000000001,brenton,resting
2026-06-10T18:08:42.738809,11779,1.4725,brenton,resting
2026-06-10T18:08:42.748756,12822,1.602875,brenton,resting
2026-06-10T18:08:42.758664,13315,1.6645,brenton,resting
2026-06-10T18:08:42.769668,11208,1.401125,brenton,resting
2026-06-10T18:08:42.779620,13795,1.7245000000000001,brenton,resting
2026-06-10T18:08:42.789570,11866,1.483375,brenton,resting
2026-06-10T18:08:42.799498,12666,1.583375,brenton,resting
2026-06-10T18:08:42.809451,14023,1.7530000000000001,brenton,resting
2026-06-10T18:08:42.819409,11778,1.472375,brenton,resting
2026-06-10T18:08:42.829360,14629,1.82875,brenton,resting
2026-06-10T18:08:42.839311,12303,1.538,brenton,resting
2026-06-10T18:08:42.849274,13298,1.662375,brenton,resting
2026-06-10T18:08:42.859304,14433,1.8042500000000001,brenton,resting
2026-06-10T18:08:42.869269,12373,1.54675,brenton,resting
2026-06-10T18:08:42.879341,15204,1.900625,brenton,resting
2026-06-10T18:08:42.889303,12545,1.56825,brenton,resting
2026-06-10T18:08:42.899258,13219,1.6525,brenton,resting
2026-06-10T18:08:42.909210,14251,1.7815,brenton,resting
2026-06-10T18:08:42.919164,12128,1.516125,brenton,resting
2026-06-10T18:08:42.929114,14830,1.853875,brenton,resting
2026-06-10T18:08:42.939097,12218,1.527375,brenton,resting
2026-06-10T18:08:42.949058,13286,1.660875,brenton,resting
2026-06-10T18:08:42.959024,14094,1.761875,brenton,resting
2026-06-10T18:08:42.968979,12217,1.52725,brenton,resting
2026-06-10T18:08:42.978935,15025,1.87825,brenton,resting
2026-06-10T18:08:42.988885,12169,1.52125,brenton,resting
2026-06-10T18:08:42.998837,13485,1.68575,brenton,resting
2026-06-10T18:08:43.008774,13959,1.745,brenton,resting
2026-06-10T18:08:43.018761,12236,1.529625,brenton,resting
2026-06-10T18:08:43.028770,15041,1.88025,brenton,resting
2026-06-10T18:08:43.038732,12144,1.518125,brenton,resting
2026-06-10T18:08:43.048687,13627,1.7035,brenton,resting
2026-06-10T18:08:43.058666,13987,1.7485,brenton,resting
2026-06-10T18:08:43.068628,12442,1.555375,brenton,resting
2026-06-10T18:08:43.079638,14807,1.851,brenton,resting
2026-06-10T18:08:43.089591,12436,1.554625,brenton,resting
2026-06-10T18:08:43.099500,13061,1.63275,brenton,resting
2026-06-10T18:08:43.109455,14159,1.77,brenton,resting
2026-06-10T18:08:43.119459,11960,1.495125,brenton,resting
2026-06-10T18:08:43.129464,14576,1.822125,brenton,resting
2026-06-10T18:08:43.139434,12184,1.523125,brenton,resting
2026-06-10T18:08:43.149388,13163,1.6455,brenton,resting
2026-06-10T18:08:43.159355,14229,1.77875,brenton,resting
2026-06-10T18:08:43.169351,12044,1.505625,brenton,resting
2026-06-10T18:08:43.179319,14921,1.86525,brenton,resting
2026-06-10T18:08:43.189275,12364,1.545625,brenton,resting
2026-06-10T18:08:43.199245,13288,1.661125,brenton,resting
2026-06-10T18:08:43.209200,14070,1.758875,brenton,resting
2026-06-10T18:08:43.219177,12044,1.505625,brenton,resting
2026-06-10T18:08:43.229141,14830,1.853875,brenton,resting
2026-06-10T18:08:43.239097,12150,1.518875,brenton,resting
2026-06-10T18:08:43.249048,13265,1.65825,brenton,resting
2026-06-10T18:08:43.259003,13918,1.739875,brenton,resting
2026-06-10T18:08:43.268956,12356,1.5446250000000001,brenton,resting
2026-06-10T18:08:43.278917,15208,1.901125,brenton,resting
2026-06-10T18:08:43.288869,12049,1.50625,brenton,resting
2026-06-10T18:08:43.298826,13126,1.640875,brenton,resting
2026-06-10T18:08:43.308773,13070,1.633875,brenton,resting
2026-06-10T18:08:43.318729,11276,1.4096250000000001,brenton,resting
2026-06-10T18:08:43.328680,13882,1.7353750000000001,brenton,resting
2026-06-10T18:08:43.338634,10966,1.370875,brenton,resting
2026-06-10T18:08:43.349606,11964,1.495625,brenton,resting
2026-06-10T18:08:43.359561,13197,1.64975,brenton,resting
2026-06-10T18:08:43.369518,11004,1.375625,brenton,resting
2026-06-10T18:08:43.379472,13497,1.6872500000000001,brenton,resting
2026-06-10T18:08:43.389424,10548,1.318625,brenton,resting
2026-06-10T18:08:43.399384,12832,1.604125,brenton,resting
2026-06-10T18:08:43.409336,17151,2.144,brenton,resting
2026-06-10T18:08:43.419289,21876,2.734625,brenton,resting
2026-06-10T18:08:43.429238,22886,2.860875,brenton,resting
2026-06-10T18:08:43.439192,11348,1.418625,brenton,resting
2026-06-10T18:08:43.449139,11694,1.461875,brenton,resting
2026-06-10T18:08:43.459093,12461,1.55775,brenton,resting
2026-06-10T18:08:43.469037,10423,1.303,brenton,resting
2026-06-10T18:08:43.478993,13141,1.64275,brenton,resting
2026-06-10T18:08:43.488946,10352,1.294125,brenton,resting
2026-06-10T18:08:43.498910,11792,1.4741250000000001,brenton,resting
2026-06-10T18:08:43.508867,12159,1.52,brenton,resting
2026-06-10T18:08:43.518826,10628,1.328625,brenton,resting
2026-06-10T18:08:43.528773,13473,1.68425,brenton,resting
2026-06-10T18:08:43.538727,10627,1.3285,brenton,resting
2026-06-10T18:08:43.548677,12432,1.554125,brenton,resting
2026-06-10T18:08:43.558632,12805,1.6007500000000001,brenton,resting
2026-06-10T18:08:43.569608,11629,1.45375,brenton,resting
2026-06-10T18:08:43.579562,14581,1.82275,brenton,resting
2026-06-10T18:08:43.589512,12285,1.53575,brenton,resting
2026-06-10T18:08:43.599470,13553,1.69425,brenton,resting
2026-06-10T18:08:43.609424,14589,1.82375,brenton,resting
2026-06-10T18:08:43.619376,12746,1.593375,brenton,resting
2026-06-10T18:08:43.629330,15842,1.980375,brenton,resting
2026-06-10T18:08:43.639284,13362,1.670375,brenton,resting
2026-06-10T18:08:43.649234,14888,1.8611250000000001,brenton,resting
2026-06-10T18:08:43.659188,15735,1.967,brenton,resting
2026-06-10T18:08:43.669139,13847,1.731,brenton,resting
2026-06-10T18:08:43.679099,16239,2.0300000000000002,brenton,resting
2026-06-10T18:08:43.689049,12871,1.609,brenton,resting
2026-06-10T18:08:43.699002,13783,1.723,brenton,resting
2026-06-10T18:08:43.708954,13701,1.71275,brenton,resting
2026-06-10T18:08:43.718906,11811,1.4765,brenton,resting
2026-06-10T18:08:43.728855,14213,1.77675,brenton,resting
2026-06-10T18:08:43.738807,11067,1.3835,brenton,resting
2026-06-10T18:08:43.748757,12562,1.570375,brenton,resting
2026-06-10T18:08:43.758663,12410,1.551375,brenton,resting
2026-06-10T18:08:43.768615,11167,1.3960000000000001,brenton,resting
2026-06-10T18:08:43.779625,13736,1.717125,brenton,resting
2026-06-10T18:08:43.789575,11111,1.389,brenton,resting
2026-06-10T18:08:43.799506,12080,1.510125,brenton,resting
2026-06-10T18:08:43.809461,12934,1.616875,brenton,resting
2026-06-10T18:08:43.819421,10960,1.370125,brenton,resting
2026-06-10T18:08:43.829379,13650,1.706375,brenton,resting
2026-06-10T18:08:43.839335,10887,1.361,brenton,resting
2026-06-10T18:08:43.849301,12157,1.51975,brenton,resting
2026-06-10T18:08:43.859308,12513,1.5642500000000001,brenton,resting
2026-06-10T18:08:43.869268,10573,1.32175,brenton,resting
2026-06-10T18:08:43.879238,13170,1.6463750000000001,brenton,resting
2026-06-10T18:08:43.889192,10227,1.2785,brenton,resting
2026-06-10T18:08:43.899141,11634,1.454375,brenton,resting
2026-06-10T18:08:43.909092,11839,1.48,brenton,resting
2026-06-10T18:08:43.919033,10088,1.261125,brenton,resting
2026-06-10T18:08:43.928982,12675,1.5845,brenton,resting
2026-06-10T18:08:43.938930,9573,1.19675,brenton,resting
2026-06-10T18:08:43.948879,11043,1.3805,brenton,resting
2026-06-10T18:08:43.958833,10905,1.36325,brenton,resting
2026-06-10T18:08:43.968773,9508,1.188625,brenton,resting
2026-06-10T18:08:43.978731,12278,1.534875,brenton,resting
2026-06-10T18:08:43.988683,9151,1.1440000000000001,brenton,resting
2026-06-10T18:08:43.998640,11035,1.3795,brenton,resting
2026-06-10T18:08:44.009608,11464,1.433125,brenton,resting
2026-06-10T18:08:44.019575,9565,1.19575,brenton,resting
2026-06-10T18:08:44.029588,12185,1.52325,brenton,resting
2026-06-10T18:08:44.039553,9356,1.169625,brenton,resting
2026-06-10T18:08:44.049509,10661,1.33275,brenton,resting
2026-06-10T18:08:44.059464,11337,1.4172500000000001,brenton,resting
2026-06-10T18:08:44.069418,9545,1.19325,brenton,resting
2026-06-10T18:08:44.079374,12601,1.57525,brenton,resting
2026-06-10T18:08:44.089327,9941,1.24275,brenton,resting
2026-06-10T18:08:44.099343,11637,1.45475,brenton,resting
2026-06-10T18:08:44.109350,12212,1.5266250000000001,brenton,resting
2026-06-10T18:08:44.119347,10787,1.3485,brenton,resting
2026-06-10T18:08:44.129348,13908,1.738625,brenton,resting
2026-06-10T18:08:44.139311,11503,1.438,brenton,resting
2026-06-10T18:08:44.149288,13041,1.63025,brenton,resting
2026-06-10T18:08:44.159250,13422,1.677875,brenton,resting
2026-06-10T18:08:44.169201,11780,1.472625,brenton,resting
2026-06-10T18:08:44.179282,14627,1.8285,brenton,resting
2026-06-10T18:08:44.189240,11741,1.46775,brenton,resting
2026-06-10T18:08:44.199194,13252,1.656625,brenton,resting
2026-06-10T18:08:44.209132,13779,1.7225000000000001,brenton,resting
2026-06-10T18:08:44.219177,12623,1.578,brenton,resting
2026-06-10T18:08:44.229167,15166,1.895875,brenton,resting
2026-06-10T18:08:44.239134,12203,1.5255,brenton,resting
2026-06-10T18:08:44.249092,13642,1.705375,brenton,resting
2026-06-10T18:08:44.259054,13694,1.711875,brenton,resting
2026-06-10T18:08:44.269011,12278,1.534875,brenton,resting
2026-06-10T18:08:44.278987,14966,1.870875,brenton,resting
2026-06-10T18:08:44.289052,12175,1.522,brenton,resting
2026-06-10T18:08:44.299046,13904,1.7381250000000001,brenton,resting
2026-06-10T18:08:44.309016,14077,1.7597500000000001,brenton,resting
2026-06-10T18:08:44.318987,12495,1.562,brenton,resting
2026-06-10T18:08:44.328973,15518,1.939875,brenton,resting
2026-06-10T18:08:44.338942,14092,1.761625,brenton,resting
2026-06-10T18:08:44.348900,20842,2.605375,brenton,resting
2026-06-10T18:08:44.358858,25916,3.239625,brenton,resting
2026-06-10T18:08:44.368774,21839,2.73,brenton,resting
2026-06-10T18:08:44.378737,16732,2.091625,brenton,resting
