timestamp,raw,voltage,patient,condition
2026-06-10T18:45:08.871444,15230,1.903875,brenton,post_exercise
2026-06-10T18:45:08.881406,11911,1.489,brenton,post_exercise
2026-06-10T18:45:08.891386,11770,1.471375,brenton,post_exercise
2026-06-10T18:45:08.901393,16127,2.016,brenton,post_exercise
2026-06-10T18:45:08.911377,9739,1.2175,brenton,post_exercise
2026-06-10T18:45:08.921340,15508,1.938625,brenton,post_exercise
2026-06-10T18:45:08.931304,11772,1.471625,brenton,post_exercise
2026-06-10T18:45:08.941301,11677,1.45975,brenton,post_exercise
2026-06-10T18:45:08.951321,15725,1.96575,brenton,post_exercise
2026-06-10T18:45:08.961287,9400,1.175125,brenton,post_exercise
2026-06-10T18:45:08.971250,15045,1.8807500000000001,brenton,post_exercise
2026-06-10T18:45:08.981212,11201,1.40025,brenton,post_exercise
2026-06-10T18:45:08.991187,11680,1.4601250000000001,brenton,post_exercise
2026-06-10T18:45:09.001146,15352,1.919125,brenton,post_exercise
2026-06-10T18:45:09.011108,9154,1.144375,brenton,post_exercise
2026-06-10T18:45:09.021063,15061,1.8827500000000001,brenton,post_exercise
2026-06-10T18:45:09.031022,10743,1.343,brenton,post_exercise
2026-06-10T18:45:09.040982,11665,1.45825,brenton,post_exercise
2026-06-10T18:45:09.050952,15042,1.8803750000000001,brenton,post_exercise
2026-06-10T18:45:09.061967,9233,1.15425,brenton,post_exercise
2026-06-10T18:45:09.071931,14404,1.8006250000000001,brenton,post_exercise
2026-06-10T18:45:09.081890,12038,1.504875,brenton,post_exercise
2026-06-10T18:45:09.091851,11349,1.41875,brenton,post_exercise
2026-06-10T18:45:09.101922,16238,2.029875,brenton,post_exercise
2026-06-10T18:45:09.111900,10027,1.2535,brenton,post_exercise
2026-06-10T18:45:09.121881,16004,2.000625,brenton,post_exercise
2026-06-10T18:45:09.131873,13866,1.733375,brenton,post_exercise
2026-06-10T18:45:09.141856,12648,1.5811250000000001,brenton,post_exercise
2026-06-10T18:45:09.151851,16585,2.0732500000000003,brenton,post_exercise
2026-06-10T18:45:09.161816,9428,1.178625,brenton,post_exercise
2026-06-10T18:45:09.171778,14791,1.849,brenton,post_exercise
2026-06-10T18:45:09.181736,11732,1.466625,brenton,post_exercise
2026-06-10T18:45:09.191695,11030,1.378875,brenton,post_exercise
2026-06-10T18:45:09.201621,15518,1.939875,brenton,post_exercise
2026-06-10T18:45:09.211581,9029,1.12875,brenton,post_exercise
2026-06-10T18:45:09.221543,14708,1.838625,brenton,post_exercise
2026-06-10T18:45:09.231507,11169,1.39625,brenton,post_exercise
2026-06-10T18:45:09.241456,10532,1.316625,brenton,post_exercise
2026-06-10T18:45:09.251426,15538,1.942375,brenton,post_exercise
2026-06-10T18:45:09.261377,12263,1.5330000000000001,brenton,post_exercise
2026-06-10T18:45:09.271338,25580,3.197625,brenton,post_exercise
2026-06-10T18:45:09.281297,21717,2.71475,brenton,post_exercise
2026-06-10T18:45:09.291255,12505,1.56325,brenton,post_exercise
2026-06-10T18:45:09.301218,13629,1.70375,brenton,post_exercise
2026-06-10T18:45:09.311181,8629,1.07875,brenton,post_exercise
2026-06-10T18:45:09.321136,14550,1.818875,brenton,post_exercise
2026-06-10T18:45:09.331093,9804,1.225625,brenton,post_exercise
2026-06-10T18:45:09.341051,10923,1.3655,brenton,post_exercise
2026-06-10T18:45:09.351017,14336,1.792125,brenton,post_exercise
2026-06-10T18:45:09.360978,8851,1.1065,brenton,post_exercise
2026-06-10T18:45:09.370939,15092,1.886625,brenton,post_exercise
2026-06-10T18:45:09.381951,11526,1.4408750000000001,brenton,post_exercise
2026-06-10T18:45:09.391913,10761,1.34525,brenton,post_exercise
2026-06-10T18:45:09.401875,15588,1.948625,brenton,post_exercise
2026-06-10T18:45:09.411841,9178,1.147375,brenton,post_exercise
2026-06-10T18:45:09.421799,14907,1.8635,brenton,post_exercise
2026-06-10T18:45:09.431715,11721,1.46525,brenton,post_exercise
2026-06-10T18:45:09.441672,11820,1.477625,brenton,post_exercise
2026-06-10T18:45:09.451638,16254,2.031875,brenton,post_exercise
2026-06-10T18:45:09.461602,10171,1.2715,brenton,post_exercise
2026-06-10T18:45:09.471566,16071,2.009,brenton,post_exercise
2026-06-10T18:45:09.481569,12436,1.554625,brenton,post_exercise
2026-06-10T18:45:09.491500,12723,1.5905,brenton,post_exercise
2026-06-10T18:45:09.501464,16540,2.067625,brenton,post_exercise
2026-06-10T18:45:09.511434,10084,1.260625,brenton,post_exercise
2026-06-10T18:45:09.521393,15540,1.942625,brenton,post_exercise
2026-06-10T18:45:09.531353,11092,1.386625,brenton,post_exercise
2026-06-10T18:45:09.541309,11630,1.453875,brenton,post_exercise
2026-06-10T18:45:09.551269,14854,1.856875,brenton,post_exercise
2026-06-10T18:45:09.561262,8958,1.119875,brenton,post_exercise
2026-06-10T18:45:09.571299,14973,1.87175,brenton,post_exercise
2026-06-10T18:45:09.581268,10547,1.3185,brenton,post_exercise
2026-06-10T18:45:09.591236,11569,1.44625,brenton,post_exercise
2026-06-10T18:45:09.601219,14934,1.866875,brenton,post_exercise
2026-06-10T18:45:09.611187,9373,1.17175,brenton,post_exercise
2026-06-10T18:45:09.621144,15705,1.96325,brenton,post_exercise
2026-06-10T18:45:09.631105,10907,1.3635,brenton,post_exercise
2026-06-10T18:45:09.641062,12303,1.538,brenton,post_exercise
2026-06-10T18:45:09.651031,15094,1.886875,brenton,post_exercise
2026-06-10T18:45:09.661000,9613,1.20175,brenton,post_exercise
2026-06-10T18:45:09.670999,15580,1.947625,brenton,post_exercise
2026-06-10T18:45:09.680973,10477,1.30975,brenton,post_exercise
2026-06-10T18:45:09.690939,12270,1.533875,brenton,post_exercise
2026-06-10T18:45:09.700925,14581,1.82275,brenton,post_exercise
2026-06-10T18:45:09.711952,8964,1.120625,brenton,post_exercise
2026-06-10T18:45:09.721917,14508,1.813625,brenton,post_exercise
2026-06-10T18:45:09.731880,11247,1.4060000000000001,brenton,post_exercise
2026-06-10T18:45:09.741844,10982,1.372875,brenton,post_exercise
2026-06-10T18:45:09.751825,15277,1.90975,brenton,post_exercise
2026-06-10T18:45:09.761873,9148,1.1436250000000001,brenton,post_exercise
2026-06-10T18:45:09.771873,14997,1.8747500000000001,brenton,post_exercise
2026-06-10T18:45:09.781876,11751,1.469,brenton,post_exercise
2026-06-10T18:45:09.791852,11789,1.4737500000000001,brenton,post_exercise
2026-06-10T18:45:09.801859,16131,2.0165,brenton,post_exercise
2026-06-10T18:45:09.811852,9801,1.22525,brenton,post_exercise
2026-06-10T18:45:09.820939,16240,2.030125,brenton,post_exercise
2026-06-10T18:45:09.831972,12288,1.536125,brenton,post_exercise
2026-06-10T18:45:09.841935,12036,1.504625,brenton,post_exercise
2026-06-10T18:45:09.851901,16554,2.069375,brenton,post_exercise
2026-06-10T18:45:09.861898,10147,1.2685,brenton,post_exercise
2026-06-10T18:45:09.871872,15710,1.963875,brenton,post_exercise
2026-06-10T18:45:09.881851,12188,1.523625,brenton,post_exercise
2026-06-10T18:45:09.891820,12329,1.54125,brenton,post_exercise
2026-06-10T18:45:09.901806,16371,2.0465,brenton,post_exercise
2026-06-10T18:45:09.911792,10023,1.2530000000000001,brenton,post_exercise
2026-06-10T18:45:09.921760,15709,1.96375,brenton,post_exercise
2026-06-10T18:45:09.931721,11751,1.469,brenton,post_exercise
2026-06-10T18:45:09.941683,11917,1.4897500000000001,brenton,post_exercise
2026-06-10T18:45:09.951650,16050,2.0063750000000002,brenton,post_exercise
2026-06-10T18:45:09.961609,10765,1.34575,brenton,post_exercise
2026-06-10T18:45:09.971581,17008,2.126125,brenton,post_exercise
2026-06-10T18:45:09.981549,12450,1.556375,brenton,post_exercise
2026-06-10T18:45:09.991500,12576,1.572125,brenton,post_exercise
2026-06-10T18:45:10.001480,15417,1.9272500000000001,brenton,post_exercise
2026-06-10T18:45:10.011473,9380,1.172625,brenton,post_exercise
2026-06-10T18:45:10.021443,15468,1.9336250000000001,brenton,post_exercise
2026-06-10T18:45:10.031412,10939,1.3675,brenton,post_exercise
2026-06-10T18:45:10.041372,12210,1.526375,brenton,post_exercise
2026-06-10T18:45:10.051337,15402,1.925375,brenton,post_exercise
2026-06-10T18:45:10.061298,9800,1.225125,brenton,post_exercise
2026-06-10T18:45:10.071272,15431,1.929,brenton,post_exercise
2026-06-10T18:45:10.081234,10456,1.307125,brenton,post_exercise
2026-06-10T18:45:10.091197,14020,1.752625,brenton,post_exercise
2026-06-10T18:45:10.101172,22095,2.762,brenton,post_exercise
2026-06-10T18:45:10.111197,23367,2.9210000000000003,brenton,post_exercise
2026-06-10T18:45:10.121165,22955,2.8695,brenton,post_exercise
2026-06-10T18:45:10.131132,9225,1.15325,brenton,post_exercise
2026-06-10T18:45:10.141090,11936,1.492125,brenton,post_exercise
2026-06-10T18:45:10.151055,14406,1.800875,brenton,post_exercise
2026-06-10T18:45:10.161018,9086,1.135875,brenton,post_exercise
2026-06-10T18:45:10.170999,15029,1.8787500000000001,brenton,post_exercise
2026-06-10T18:45:10.180957,9702,1.212875,brenton,post_exercise
2026-06-10T18:45:10.191973,11126,1.390875,brenton,post_exercise
2026-06-10T18:45:10.201929,15135,1.8920000000000001,brenton,post_exercise
2026-06-10T18:45:10.211889,9238,1.154875,brenton,post_exercise
2026-06-10T18:45:10.221845,15258,1.907375,brenton,post_exercise
2026-06-10T18:45:10.231813,11384,1.423125,brenton,post_exercise
2026-06-10T18:45:10.241772,12226,1.528375,brenton,post_exercise
2026-06-10T18:45:10.251725,16111,2.0140000000000002,brenton,post_exercise
2026-06-10T18:45:10.261683,10481,1.3102500000000001,brenton,post_exercise
2026-06-10T18:45:10.271650,16663,2.083,brenton,post_exercise
2026-06-10T18:45:10.281608,12467,1.5585,brenton,post_exercise
2026-06-10T18:45:10.291571,13674,1.709375,brenton,post_exercise
2026-06-10T18:45:10.301528,17175,2.1470000000000002,brenton,post_exercise
2026-06-10T18:45:10.311491,11693,1.46175,brenton,post_exercise
2026-06-10T18:45:10.321447,17871,2.234,brenton,post_exercise
2026-06-10T18:45:10.331386,12996,1.624625,brenton,post_exercise
2026-06-10T18:45:10.341432,14529,1.8162500000000001,brenton,post_exercise
2026-06-10T18:45:10.351414,16994,2.124375,brenton,post_exercise
2026-06-10T18:45:10.361390,11011,1.3765,brenton,post_exercise
2026-06-10T18:45:10.371366,16647,2.081,brenton,post_exercise
2026-06-10T18:45:10.381362,11320,1.415125,brenton,post_exercise
2026-06-10T18:45:10.391332,12844,1.605625,brenton,post_exercise
2026-06-10T18:45:10.401300,15301,1.91275,brenton,post_exercise
2026-06-10T18:45:10.411295,10031,1.254,brenton,post_exercise
2026-06-10T18:45:10.421264,15901,1.9877500000000001,brenton,post_exercise
2026-06-10T18:45:10.431236,10605,1.32575,brenton,post_exercise
2026-06-10T18:45:10.441203,12905,1.61325,brenton,post_exercise
2026-06-10T18:45:10.451169,15176,1.897125,brenton,post_exercise
2026-06-10T18:45:10.461142,10373,1.29675,brenton,post_exercise
2026-06-10T18:45:10.471110,16555,2.0695,brenton,post_exercise
2026-06-10T18:45:10.481128,11033,1.37925,brenton,post_exercise
2026-06-10T18:45:10.491123,13176,1.647125,brenton,post_exercise
2026-06-10T18:45:10.501108,15109,1.88875,brenton,post_exercise
2026-06-10T18:45:10.511105,10440,1.305125,brenton,post_exercise
2026-06-10T18:45:10.521073,16596,2.074625,brenton,post_exercise
2026-06-10T18:45:10.531044,10949,1.3687500000000001,brenton,post_exercise
2026-06-10T18:45:10.541013,13517,1.68975,brenton,post_exercise
2026-06-10T18:45:10.550979,15113,1.88925,brenton,post_exercise
2026-06-10T18:45:10.560978,10435,1.3045,brenton,post_exercise
2026-06-10T18:45:10.571041,16358,2.044875,brenton,post_exercise
2026-06-10T18:45:10.581034,10605,1.32575,brenton,post_exercise
2026-06-10T18:45:10.591072,13116,1.639625,brenton,post_exercise
2026-06-10T18:45:10.601054,14693,1.83675,brenton,post_exercise
2026-06-10T18:45:10.611050,10005,1.25075,brenton,post_exercise
2026-06-10T18:45:10.621021,16164,2.020625,brenton,post_exercise
2026-06-10T18:45:10.630991,10301,1.28775,brenton,post_exercise
2026-06-10T18:45:10.640953,13047,1.631,brenton,post_exercise
2026-06-10T18:45:10.651973,15644,1.955625,brenton,post_exercise
2026-06-10T18:45:10.661940,9809,1.22625,brenton,post_exercise
2026-06-10T18:45:10.671911,15757,1.9697500000000001,brenton,post_exercise
2026-06-10T18:45:10.681917,11366,1.420875,brenton,post_exercise
2026-06-10T18:45:10.691887,12139,1.5175,brenton,post_exercise
2026-06-10T18:45:10.701862,15520,1.940125,brenton,post_exercise
2026-06-10T18:45:10.711859,9789,1.2237500000000001,brenton,post_exercise
2026-06-10T18:45:10.721841,15744,1.9681250000000001,brenton,post_exercise
2026-06-10T18:45:10.731889,11354,1.419375,brenton,post_exercise
2026-06-10T18:45:10.741890,12438,1.554875,brenton,post_exercise
2026-06-10T18:45:10.751917,15816,1.977125,brenton,post_exercise
2026-06-10T18:45:10.761892,10105,1.26325,brenton,post_exercise
2026-06-10T18:45:10.771855,16291,2.0365,brenton,post_exercise
2026-06-10T18:45:10.781813,11586,1.448375,brenton,post_exercise
2026-06-10T18:45:10.791775,12852,1.606625,brenton,post_exercise
2026-06-10T18:45:10.801732,15925,1.99075,brenton,post_exercise
2026-06-10T18:45:10.811695,10385,1.2982500000000001,brenton,post_exercise
2026-06-10T18:45:10.821609,16465,2.05825,brenton,post_exercise
2026-06-10T18:45:10.831569,11506,1.438375,brenton,post_exercise
2026-06-10T18:45:10.841525,13438,1.679875,brenton,post_exercise
2026-06-10T18:45:10.851486,15921,1.99025,brenton,post_exercise
2026-06-10T18:45:10.861442,11307,1.4135,brenton,post_exercise
2026-06-10T18:45:10.871399,17857,2.23225,brenton,post_exercise
2026-06-10T18:45:10.881353,12355,1.5445,brenton,post_exercise
2026-06-10T18:45:10.891309,13875,1.7345,brenton,post_exercise
2026-06-10T18:45:10.901266,14960,1.870125,brenton,post_exercise
2026-06-10T18:45:10.911227,10058,1.2573750000000001,brenton,post_exercise
2026-06-10T18:45:10.921186,16042,2.005375,brenton,post_exercise
2026-06-10T18:45:10.931150,10067,1.2585,brenton,post_exercise
2026-06-10T18:45:10.941124,12752,1.594125,brenton,post_exercise
2026-06-10T18:45:10.951087,14104,1.763125,brenton,post_exercise
2026-06-10T18:45:10.961042,9678,1.209875,brenton,post_exercise
2026-06-10T18:45:10.970999,15719,1.965,brenton,post_exercise
2026-06-10T18:45:10.980960,9082,1.135375,brenton,post_exercise
2026-06-10T18:45:10.991975,12468,1.558625,brenton,post_exercise
2026-06-10T18:45:11.001935,19433,2.42925,brenton,post_exercise
2026-06-10T18:45:11.011896,21275,2.6595,brenton,post_exercise
2026-06-10T18:45:11.021856,25136,3.142125,brenton,post_exercise
2026-06-10T18:45:11.031819,11342,1.417875,brenton,post_exercise
2026-06-10T18:45:11.041776,11331,1.4165,brenton,post_exercise
2026-06-10T18:45:11.051718,14631,1.829,brenton,post_exercise
2026-06-10T18:45:11.061678,9036,1.129625,brenton,post_exercise
2026-06-10T18:45:11.071636,15122,1.8903750000000001,brenton,post_exercise
2026-06-10T18:45:11.081596,9998,1.249875,brenton,post_exercise
2026-06-10T18:45:11.091594,12103,1.5130000000000001,brenton,post_exercise
2026-06-10T18:45:11.101622,14609,1.82625,brenton,post_exercise
2026-06-10T18:45:11.111665,9578,1.197375,brenton,post_exercise
2026-06-10T18:45:11.121858,15684,1.960625,brenton,post_exercise
2026-06-10T18:45:11.131838,10981,1.3727500000000001,brenton,post_exercise
2026-06-10T18:45:11.141806,12663,1.583,brenton,post_exercise
2026-06-10T18:45:11.151798,15531,1.9415,brenton,post_exercise
2026-06-10T18:45:11.161761,10400,1.300125,brenton,post_exercise
2026-06-10T18:45:11.171717,16487,2.061,brenton,post_exercise
2026-06-10T18:45:11.181673,11449,1.4312500000000001,brenton,post_exercise
2026-06-10T18:45:11.191660,13842,1.730375,brenton,post_exercise
2026-06-10T18:45:11.201681,16492,2.0616250000000003,brenton,post_exercise
2026-06-10T18:45:11.211683,11514,1.439375,brenton,post_exercise
2026-06-10T18:45:11.221608,17779,2.2225,brenton,post_exercise
2026-06-10T18:45:11.231574,12443,1.5555,brenton,post_exercise
2026-06-10T18:45:11.241533,14718,1.8398750000000001,brenton,post_exercise
2026-06-10T18:45:11.251502,16488,2.061125,brenton,post_exercise
2026-06-10T18:45:11.261489,11365,1.42075,brenton,post_exercise
2026-06-10T18:45:11.271480,17081,2.13525,brenton,post_exercise
2026-06-10T18:45:11.281447,11071,1.3840000000000001,brenton,post_exercise
2026-06-10T18:45:11.291427,13294,1.661875,brenton,post_exercise
2026-06-10T18:45:11.301402,14753,1.84425,brenton,post_exercise
2026-06-10T18:45:11.311372,10097,1.26225,brenton,post_exercise
2026-06-10T18:45:11.321335,16165,2.02075,brenton,post_exercise
2026-06-10T18:45:11.331304,10130,1.266375,brenton,post_exercise
2026-06-10T18:45:11.341266,13048,1.631125,brenton,post_exercise
2026-06-10T18:45:11.351227,14214,1.776875,brenton,post_exercise
2026-06-10T18:45:11.361186,10021,1.25275,brenton,post_exercise
2026-06-10T18:45:11.371148,16032,2.004125,brenton,post_exercise
2026-06-10T18:45:11.381110,9776,1.2221250000000001,brenton,post_exercise
2026-06-10T18:45:11.391074,13101,1.63775,brenton,post_exercise
2026-06-10T18:45:11.401046,13774,1.721875,brenton,post_exercise
2026-06-10T18:45:11.411008,10095,1.262,brenton,post_exercise
2026-06-10T18:45:11.420972,16215,2.027,brenton,post_exercise
2026-06-10T18:45:11.430938,9693,1.21175,brenton,post_exercise
2026-06-10T18:45:11.441949,12128,1.516125,brenton,post_exercise
2026-06-10T18:45:11.451910,14679,1.835,brenton,post_exercise
2026-06-10T18:45:11.461876,9402,1.175375,brenton,post_exercise
2026-06-10T18:45:11.471853,15660,1.957625,brenton,post_exercise
2026-06-10T18:45:11.481860,10592,1.324125,brenton,post_exercise
2026-06-10T18:45:11.491833,12374,1.546875,brenton,post_exercise
2026-06-10T18:45:11.501865,14967,1.871,brenton,post_exercise
2026-06-10T18:45:11.511840,9821,1.2277500000000001,brenton,post_exercise
2026-06-10T18:45:11.521802,15912,1.989125,brenton,post_exercise
2026-06-10T18:45:11.531767,10506,1.313375,brenton,post_exercise
2026-06-10T18:45:11.541724,12597,1.57475,brenton,post_exercise
2026-06-10T18:45:11.551681,14538,1.817375,brenton,post_exercise
2026-06-10T18:45:11.561670,9590,1.1988750000000001,brenton,post_exercise
2026-06-10T18:45:11.571707,15838,1.979875,brenton,post_exercise
2026-06-10T18:45:11.581683,10507,1.3135000000000001,brenton,post_exercise
2026-06-10T18:45:11.591652,12828,1.603625,brenton,post_exercise
2026-06-10T18:45:11.601676,14836,1.854625,brenton,post_exercise
2026-06-10T18:45:11.611719,10199,1.2750000000000001,brenton,post_exercise
2026-06-10T18:45:11.621694,16218,2.027375,brenton,post_exercise
2026-06-10T18:45:11.631664,10582,1.322875,brenton,post_exercise
2026-06-10T18:45:11.641606,13174,1.646875,brenton,post_exercise
2026-06-10T18:45:11.651570,14920,1.8651250000000001,brenton,post_exercise
2026-06-10T18:45:11.661549,10427,1.3035,brenton,post_exercise
2026-06-10T18:45:11.671498,16522,2.065375,brenton,post_exercise
2026-06-10T18:45:11.681476,10637,1.32975,brenton,post_exercise
2026-06-10T18:45:11.691454,13845,1.73075,brenton,post_exercise
2026-06-10T18:45:11.701419,15634,1.954375,brenton,post_exercise
2026-06-10T18:45:11.711414,11850,1.481375,brenton,post_exercise
2026-06-10T18:45:11.721386,17845,2.23075,brenton,post_exercise
2026-06-10T18:45:11.731354,11071,1.3840000000000001,brenton,post_exercise
2026-06-10T18:45:11.741314,13770,1.721375,brenton,post_exercise
2026-06-10T18:45:11.751277,14476,1.809625,brenton,post_exercise
2026-06-10T18:45:11.761246,10431,1.304,brenton,post_exercise
2026-06-10T18:45:11.771268,16385,2.04825,brenton,post_exercise
2026-06-10T18:45:11.781246,9956,1.244625,brenton,post_exercise
2026-06-10T18:45:11.791215,13342,1.667875,brenton,post_exercise
2026-06-10T18:45:11.801183,13977,1.74725,brenton,post_exercise
2026-06-10T18:45:11.811159,9866,1.233375,brenton,post_exercise
2026-06-10T18:45:11.821125,15760,1.9701250000000001,brenton,post_exercise
2026-06-10T18:45:11.831114,10541,1.31775,brenton,post_exercise
2026-06-10T18:45:11.841082,18523,2.3155,brenton,post_exercise
2026-06-10T18:45:11.851050,24571,3.0715,brenton,post_exercise
2026-06-10T18:45:11.861017,16806,2.100875,brenton,post_exercise
2026-06-10T18:45:11.871030,14771,1.8465,brenton,post_exercise
2026-06-10T18:45:11.881003,8437,1.05475,brenton,post_exercise
2026-06-10T18:45:11.890969,12714,1.589375,brenton,post_exercise
2026-06-10T18:45:11.900930,12631,1.579,brenton,post_exercise
2026-06-10T18:45:11.910946,9585,1.19825,brenton,post_exercise
2026-06-10T18:45:11.920939,15497,1.9372500000000001,brenton,post_exercise
2026-06-10T18:45:11.930922,9079,1.135,brenton,post_exercise
2026-06-10T18:45:11.941940,12032,1.504125,brenton,post_exercise
2026-06-10T18:45:11.951905,14313,1.78925,brenton,post_exercise
2026-06-10T18:45:11.961893,9556,1.194625,brenton,post_exercise
2026-06-10T18:45:11.971894,15798,1.974875,brenton,post_exercise
2026-06-10T18:45:11.981905,10612,1.326625,brenton,post_exercise
2026-06-10T18:45:11.991874,13083,1.6355,brenton,post_exercise
2026-06-10T18:45:12.001838,15167,1.8960000000000001,brenton,post_exercise
2026-06-10T18:45:12.011863,10426,1.303375,brenton,post_exercise
2026-06-10T18:45:12.021854,16803,2.1005000000000003,brenton,post_exercise
2026-06-10T18:45:12.031819,11352,1.419125,brenton,post_exercise
2026-06-10T18:45:12.041776,14148,1.7686250000000001,brenton,post_exercise
2026-06-10T18:45:12.051718,16161,2.02025,brenton,post_exercise
2026-06-10T18:45:12.061676,11777,1.47225,brenton,post_exercise
2026-06-10T18:45:12.071640,17794,2.224375,brenton,post_exercise
2026-06-10T18:45:12.081596,11619,1.4525000000000001,brenton,post_exercise
2026-06-10T18:45:12.091572,14430,1.8038750000000001,brenton,post_exercise
2026-06-10T18:45:12.101549,15125,1.89075,brenton,post_exercise
2026-06-10T18:45:12.111606,10528,1.316125,brenton,post_exercise
2026-06-10T18:45:12.121609,16277,2.03475,brenton,post_exercise
2026-06-10T18:45:12.131587,9904,1.238125,brenton,post_exercise
2026-06-10T18:45:12.141547,12682,1.585375,brenton,post_exercise
2026-06-10T18:45:12.151501,13496,1.687125,brenton,post_exercise
2026-06-10T18:45:12.161463,9447,1.181,brenton,post_exercise
2026-06-10T18:45:12.171431,15666,1.958375,brenton,post_exercise
2026-06-10T18:45:12.181389,9555,1.1945000000000001,brenton,post_exercise
2026-06-10T18:45:12.191350,13143,1.643,brenton,post_exercise
2026-06-10T18:45:12.201306,13629,1.70375,brenton,post_exercise
2026-06-10T18:45:12.211268,9932,1.241625,brenton,post_exercise
2026-06-10T18:45:12.221239,15875,1.9845,brenton,post_exercise
2026-06-10T18:45:12.231203,9601,1.20025,brenton,post_exercise
2026-06-10T18:45:12.241158,13479,1.685,brenton,post_exercise
2026-06-10T18:45:12.251116,13393,1.67425,brenton,post_exercise
2026-06-10T18:45:12.261075,10349,1.29375,brenton,post_exercise
2026-06-10T18:45:12.271040,16241,2.03025,brenton,post_exercise
2026-06-10T18:45:12.281003,9618,1.202375,brenton,post_exercise
2026-06-10T18:45:12.290964,13853,1.7317500000000001,brenton,post_exercise
2026-06-10T18:45:12.300920,13243,1.6555,brenton,post_exercise
2026-06-10T18:45:12.311939,9960,1.245125,brenton,post_exercise
2026-06-10T18:45:12.321894,16173,2.02175,brenton,post_exercise
2026-06-10T18:45:12.331864,10374,1.296875,brenton,post_exercise
2026-06-10T18:45:12.341873,12927,1.616,brenton,post_exercise
2026-06-10T18:45:12.351845,14493,1.81175,brenton,post_exercise
2026-06-10T18:45:12.361803,10006,1.250875,brenton,post_exercise
2026-06-10T18:45:12.371721,16071,2.009,brenton,post_exercise
2026-06-10T18:45:12.381684,10090,1.2613750000000001,brenton,post_exercise
2026-06-10T18:45:12.391649,13070,1.633875,brenton,post_exercise
2026-06-10T18:45:12.401606,13914,1.7393750000000001,brenton,post_exercise
2026-06-10T18:45:12.411564,9896,1.237125,brenton,post_exercise
2026-06-10T18:45:12.421679,15939,1.9925,brenton,post_exercise
2026-06-10T18:45:12.431650,10016,1.252125,brenton,post_exercise
2026-06-10T18:45:12.441609,13288,1.661125,brenton,post_exercise
2026-06-10T18:45:12.451569,14055,1.7570000000000001,brenton,post_exercise
2026-06-10T18:45:12.461528,10265,1.28325,brenton,post_exercise
2026-06-10T18:45:12.471491,16262,2.032875,brenton,post_exercise
2026-06-10T18:45:12.481450,10032,1.254125,brenton,post_exercise
2026-06-10T18:45:12.491413,13862,1.732875,brenton,post_exercise
2026-06-10T18:45:12.501370,14322,1.790375,brenton,post_exercise
2026-06-10T18:45:12.511333,10969,1.37125,brenton,post_exercise
2026-06-10T18:45:12.521291,17588,2.198625,brenton,post_exercise
2026-06-10T18:45:12.531255,11532,1.441625,brenton,post_exercise
2026-06-10T18:45:12.541210,15854,1.981875,brenton,post_exercise
2026-06-10T18:45:12.551167,15279,1.9100000000000001,brenton,post_exercise
2026-06-10T18:45:12.561157,11541,1.44275,brenton,post_exercise
2026-06-10T18:45:12.571182,16845,2.10575,brenton,post_exercise
2026-06-10T18:45:12.581155,9926,1.240875,brenton,post_exercise
2026-06-10T18:45:12.591133,13874,1.734375,brenton,post_exercise
2026-06-10T18:45:12.601091,13061,1.63275,brenton,post_exercise
2026-06-10T18:45:12.611063,10360,1.295125,brenton,post_exercise
2026-06-10T18:45:12.621099,15912,1.989125,brenton,post_exercise
2026-06-10T18:45:12.631078,9217,1.15225,brenton,post_exercise
2026-06-10T18:45:12.641038,12811,1.6015,brenton,post_exercise
2026-06-10T18:45:12.650999,12485,1.56075,brenton,post_exercise
2026-06-10T18:45:12.660961,12218,1.527375,brenton,post_exercise
2026-06-10T18:45:12.670928,24303,3.0380000000000003,brenton,post_exercise
2026-06-10T18:45:12.681942,22430,2.803875,brenton,post_exercise
2026-06-10T18:45:12.691902,16185,2.02325,brenton,post_exercise
2026-06-10T18:45:12.701861,12742,1.592875,brenton,post_exercise
2026-06-10T18:45:12.711823,9758,1.219875,brenton,post_exercise
2026-06-10T18:45:12.721787,15871,1.984,brenton,post_exercise
2026-06-10T18:45:12.731718,9314,1.164375,brenton,post_exercise
2026-06-10T18:45:12.741674,12645,1.58075,brenton,post_exercise
2026-06-10T18:45:12.751649,13395,1.6745,brenton,post_exercise
2026-06-10T18:45:12.761664,9703,1.213,brenton,post_exercise
2026-06-10T18:45:12.771653,15899,1.9875,brenton,post_exercise
2026-06-10T18:45:12.781610,9712,1.2141250000000001,brenton,post_exercise
2026-06-10T18:45:12.791593,13241,1.65525,brenton,post_exercise
2026-06-10T18:45:12.801555,13683,1.7105000000000001,brenton,post_exercise
2026-06-10T18:45:12.811498,10344,1.293125,brenton,post_exercise
2026-06-10T18:45:12.821459,16319,2.04,brenton,post_exercise
2026-06-10T18:45:12.831434,9968,1.246125,brenton,post_exercise
2026-06-10T18:45:12.841392,14099,1.7625,brenton,post_exercise
2026-06-10T18:45:12.851349,13920,1.7401250000000001,brenton,post_exercise
2026-06-10T18:45:12.861310,11265,1.40825,brenton,post_exercise
2026-06-10T18:45:12.871276,17353,2.16925,brenton,post_exercise
2026-06-10T18:45:12.881234,10912,1.364125,brenton,post_exercise
2026-06-10T18:45:12.891194,15369,1.9212500000000001,brenton,post_exercise
2026-06-10T18:45:12.901154,14550,1.818875,brenton,post_exercise
