timestamp,raw,voltage,patient,condition
2026-06-10T18:32:41.735141,17349,2.16875,brenton,light_activity
2026-06-10T18:32:41.745113,11916,1.489625,brenton,light_activity
2026-06-10T18:32:41.755090,13471,1.684,brenton,light_activity
2026-06-10T18:32:41.765027,15175,1.897,brenton,light_activity
2026-06-10T18:32:41.775042,11500,1.437625,brenton,light_activity
2026-06-10T18:32:41.785006,17477,2.18475,brenton,light_activity
2026-06-10T18:32:41.794968,11936,1.492125,brenton,light_activity
2026-06-10T18:32:41.804920,13863,1.733,brenton,light_activity
2026-06-10T18:32:41.814881,15064,1.883125,brenton,light_activity
2026-06-10T18:32:41.824836,11409,1.42625,brenton,light_activity
2026-06-10T18:32:41.834792,17378,2.172375,brenton,light_activity
2026-06-10T18:32:41.845804,12569,1.57125,brenton,light_activity
2026-06-10T18:32:41.855794,13120,1.640125,brenton,light_activity
2026-06-10T18:32:41.865755,16426,2.053375,brenton,light_activity
2026-06-10T18:32:41.875709,12062,1.507875,brenton,light_activity
2026-06-10T18:32:41.885658,17663,2.208,brenton,light_activity
2026-06-10T18:32:41.895613,12398,1.5498750000000001,brenton,light_activity
2026-06-10T18:32:41.905565,13016,1.627125,brenton,light_activity
2026-06-10T18:32:41.915503,15483,1.9355,brenton,light_activity
2026-06-10T18:32:41.925458,11270,1.408875,brenton,light_activity
2026-06-10T18:32:41.935418,17421,2.17775,brenton,light_activity
2026-06-10T18:32:41.945368,12251,1.5315,brenton,light_activity
2026-06-10T18:32:41.955321,13497,1.6872500000000001,brenton,light_activity
2026-06-10T18:32:41.965272,15636,1.954625,brenton,light_activity
2026-06-10T18:32:41.975229,11604,1.450625,brenton,light_activity
2026-06-10T18:32:41.985218,16827,2.1035,brenton,light_activity
2026-06-10T18:32:41.995194,12423,1.553,brenton,light_activity
2026-06-10T18:32:42.005295,16209,2.02625,brenton,light_activity
2026-06-10T18:32:42.015261,24995,3.1245000000000003,brenton,light_activity
2026-06-10T18:32:42.025297,25247,3.156,brenton,light_activity
2026-06-10T18:32:42.035278,20732,2.591625,brenton,light_activity
2026-06-10T18:32:42.045235,10593,1.32425,brenton,light_activity
2026-06-10T18:32:42.055197,13581,1.69775,brenton,light_activity
2026-06-10T18:32:42.065154,15264,1.908125,brenton,light_activity
2026-06-10T18:32:42.075111,11144,1.393125,brenton,light_activity
2026-06-10T18:32:42.085065,17022,2.127875,brenton,light_activity
2026-06-10T18:32:42.095018,11481,1.4352500000000001,brenton,light_activity
2026-06-10T18:32:42.104969,13419,1.6775,brenton,light_activity
2026-06-10T18:32:42.114931,14799,1.85,brenton,light_activity
2026-06-10T18:32:42.124894,11373,1.42175,brenton,light_activity
2026-06-10T18:32:42.134850,17194,2.149375,brenton,light_activity
2026-06-10T18:32:42.145829,12366,1.545875,brenton,light_activity
2026-06-10T18:32:42.155784,12917,1.6147500000000001,brenton,light_activity
2026-06-10T18:32:42.165736,15925,1.99075,brenton,light_activity
2026-06-10T18:32:42.175690,11516,1.439625,brenton,light_activity
2026-06-10T18:32:42.185606,17287,2.161,brenton,light_activity
2026-06-10T18:32:42.195559,12493,1.56175,brenton,light_activity
2026-06-10T18:32:42.205513,13457,1.68225,brenton,light_activity
2026-06-10T18:32:42.215467,16076,2.009625,brenton,light_activity
2026-06-10T18:32:42.225426,12316,1.539625,brenton,light_activity
2026-06-10T18:32:42.235380,18467,2.3085,brenton,light_activity
2026-06-10T18:32:42.245332,13272,1.659125,brenton,light_activity
2026-06-10T18:32:42.255310,14499,1.8125,brenton,light_activity
2026-06-10T18:32:42.265270,16434,2.054375,brenton,light_activity
2026-06-10T18:32:42.275224,12120,1.515125,brenton,light_activity
2026-06-10T18:32:42.285176,17556,2.194625,brenton,light_activity
2026-06-10T18:32:42.295129,11464,1.433125,brenton,light_activity
2026-06-10T18:32:42.305078,12686,1.585875,brenton,light_activity
2026-06-10T18:32:42.315035,13794,1.724375,brenton,light_activity
2026-06-10T18:32:42.325033,9919,1.24,brenton,light_activity
2026-06-10T18:32:42.334999,15459,1.9325,brenton,light_activity
2026-06-10T18:32:42.344952,9898,1.2373750000000001,brenton,light_activity
2026-06-10T18:32:42.354907,12135,1.5170000000000001,brenton,light_activity
2026-06-10T18:32:42.364864,13386,1.673375,brenton,light_activity
2026-06-10T18:32:42.374825,10165,1.27075,brenton,light_activity
2026-06-10T18:32:42.385828,15453,1.93175,brenton,light_activity
2026-06-10T18:32:42.395785,11082,1.385375,brenton,light_activity
2026-06-10T18:32:42.405737,11695,1.462,brenton,light_activity
2026-06-10T18:32:42.415692,14362,1.795375,brenton,light_activity
2026-06-10T18:32:42.425607,10009,1.25125,brenton,light_activity
2026-06-10T18:32:42.435567,15689,1.96125,brenton,light_activity
2026-06-10T18:32:42.445554,10953,1.36925,brenton,light_activity
2026-06-10T18:32:42.455583,11966,1.495875,brenton,light_activity
2026-06-10T18:32:42.465555,14489,1.81125,brenton,light_activity
2026-06-10T18:32:42.475502,10155,1.2695,brenton,light_activity
2026-06-10T18:32:42.485453,15716,1.964625,brenton,light_activity
2026-06-10T18:32:42.495418,10828,1.353625,brenton,light_activity
2026-06-10T18:32:42.505376,12298,1.537375,brenton,light_activity
2026-06-10T18:32:42.515333,14493,1.81175,brenton,light_activity
2026-06-10T18:32:42.525297,10617,1.32725,brenton,light_activity
2026-06-10T18:32:42.535301,16214,2.026875,brenton,light_activity
2026-06-10T18:32:42.545262,11067,1.3835,brenton,light_activity
2026-06-10T18:32:42.555229,12561,1.57025,brenton,light_activity
2026-06-10T18:32:42.565189,14224,1.778125,brenton,light_activity
2026-06-10T18:32:42.575146,10544,1.318125,brenton,light_activity
2026-06-10T18:32:42.585100,16260,2.032625,brenton,light_activity
2026-06-10T18:32:42.595057,11113,1.38925,brenton,light_activity
2026-06-10T18:32:42.605005,13238,1.654875,brenton,light_activity
2026-06-10T18:32:42.614965,14306,1.788375,brenton,light_activity
2026-06-10T18:32:42.624921,10931,1.3665,brenton,light_activity
2026-06-10T18:32:42.634887,16477,2.05975,brenton,light_activity
2026-06-10T18:32:42.644844,11151,1.3940000000000001,brenton,light_activity
2026-06-10T18:32:42.654804,13595,1.6995,brenton,light_activity
2026-06-10T18:32:42.665816,15408,1.926125,brenton,light_activity
2026-06-10T18:32:42.675776,11111,1.389,brenton,light_activity
2026-06-10T18:32:42.685729,16613,2.07675,brenton,light_activity
2026-06-10T18:32:42.695683,12152,1.519125,brenton,light_activity
2026-06-10T18:32:42.705616,13109,1.63875,brenton,light_activity
2026-06-10T18:32:42.715571,15718,1.9648750000000001,brenton,light_activity
2026-06-10T18:32:42.725527,11535,1.442,brenton,light_activity
2026-06-10T18:32:42.735483,17114,2.1393750000000002,brenton,light_activity
2026-06-10T18:32:42.745440,12134,1.516875,brenton,light_activity
2026-06-10T18:32:42.755405,13384,1.673125,brenton,light_activity
2026-06-10T18:32:42.765358,15179,1.8975,brenton,light_activity
2026-06-10T18:32:42.775317,11452,1.431625,brenton,light_activity
2026-06-10T18:32:42.785271,17026,2.128375,brenton,light_activity
2026-06-10T18:32:42.795227,11792,1.4741250000000001,brenton,light_activity
2026-06-10T18:32:42.805179,13531,1.6915,brenton,light_activity
2026-06-10T18:32:42.815134,15063,1.883,brenton,light_activity
2026-06-10T18:32:42.825083,11698,1.462375,brenton,light_activity
2026-06-10T18:32:42.835038,17112,2.139125,brenton,light_activity
2026-06-10T18:32:42.845004,11691,1.4615,brenton,light_activity
2026-06-10T18:32:42.855005,13666,1.708375,brenton,light_activity
2026-06-10T18:32:42.864974,15191,1.899,brenton,light_activity
2026-06-10T18:32:42.874929,12233,1.52925,brenton,light_activity
2026-06-10T18:32:42.884883,17324,2.165625,brenton,light_activity
2026-06-10T18:32:42.894859,11812,1.476625,brenton,light_activity
2026-06-10T18:32:42.904826,14140,1.767625,brenton,light_activity
2026-06-10T18:32:42.914796,14763,1.8455000000000001,brenton,light_activity
2026-06-10T18:32:42.925804,11451,1.4315,brenton,light_activity
2026-06-10T18:32:42.935717,16706,2.088375,brenton,light_activity
2026-06-10T18:32:42.945671,11943,1.493,brenton,light_activity
2026-06-10T18:32:42.955629,12916,1.614625,brenton,light_activity
2026-06-10T18:32:42.965582,15058,1.8823750000000001,brenton,light_activity
2026-06-10T18:32:42.975501,10955,1.3695,brenton,light_activity
2026-06-10T18:32:42.985514,15744,1.9681250000000001,brenton,light_activity
2026-06-10T18:32:42.995486,12304,1.538125,brenton,light_activity
2026-06-10T18:32:43.005440,17167,2.146,brenton,light_activity
2026-06-10T18:32:43.015419,25892,3.236625,brenton,light_activity
2026-06-10T18:32:43.025439,23048,2.881125,brenton,light_activity
2026-06-10T18:32:43.035464,16937,2.11725,brenton,light_activity
2026-06-10T18:32:43.045446,10507,1.3135000000000001,brenton,light_activity
2026-06-10T18:32:43.055412,12785,1.59825,brenton,light_activity
2026-06-10T18:32:43.065366,14316,1.789625,brenton,light_activity
2026-06-10T18:32:43.075344,10400,1.300125,brenton,light_activity
2026-06-10T18:32:43.085305,15950,1.993875,brenton,light_activity
2026-06-10T18:32:43.095264,10987,1.3735,brenton,light_activity
2026-06-10T18:32:43.105219,12775,1.597,brenton,light_activity
2026-06-10T18:32:43.115174,14098,1.762375,brenton,light_activity
2026-06-10T18:32:43.125125,10791,1.349,brenton,light_activity
2026-06-10T18:32:43.135080,16311,2.039,brenton,light_activity
2026-06-10T18:32:43.145032,11417,1.4272500000000001,brenton,light_activity
2026-06-10T18:32:43.154984,13805,1.7257500000000001,brenton,light_activity
2026-06-10T18:32:43.164937,14800,1.850125,brenton,light_activity
2026-06-10T18:32:43.174897,11972,1.496625,brenton,light_activity
2026-06-10T18:32:43.184862,17529,2.19125,brenton,light_activity
2026-06-10T18:32:43.194889,12605,1.57575,brenton,light_activity
2026-06-10T18:32:43.204856,15053,1.88175,brenton,light_activity
2026-06-10T18:32:43.214819,15744,1.9681250000000001,brenton,light_activity
2026-06-10T18:32:43.225826,12851,1.6065,brenton,light_activity
2026-06-10T18:32:43.235792,18094,2.261875,brenton,light_activity
2026-06-10T18:32:43.245761,13733,1.71675,brenton,light_activity
2026-06-10T18:32:43.255719,14688,1.836125,brenton,light_activity
2026-06-10T18:32:43.265699,16626,2.078375,brenton,light_activity
2026-06-10T18:32:43.275665,12448,1.556125,brenton,light_activity
2026-06-10T18:32:43.285608,17146,2.1433750000000003,brenton,light_activity
2026-06-10T18:32:43.295568,11802,1.475375,brenton,light_activity
2026-06-10T18:32:43.305692,12460,1.557625,brenton,light_activity
2026-06-10T18:32:43.315658,14223,1.778,brenton,light_activity
2026-06-10T18:32:43.325608,10170,1.271375,brenton,light_activity
2026-06-10T18:32:43.335584,15163,1.8955,brenton,light_activity
2026-06-10T18:32:43.345565,10437,1.30475,brenton,light_activity
2026-06-10T18:32:43.355558,11748,1.468625,brenton,light_activity
2026-06-10T18:32:43.365558,13564,1.695625,brenton,light_activity
2026-06-10T18:32:43.375503,9798,1.224875,brenton,light_activity
2026-06-10T18:32:43.385488,14952,1.8691250000000001,brenton,light_activity
2026-06-10T18:32:43.395457,10287,1.286,brenton,light_activity
2026-06-10T18:32:43.405415,11689,1.46125,brenton,light_activity
2026-06-10T18:32:43.415379,13321,1.6652500000000001,brenton,light_activity
2026-06-10T18:32:43.425339,9917,1.2397500000000001,brenton,light_activity
2026-06-10T18:32:43.435325,15190,1.898875,brenton,light_activity
2026-06-10T18:32:43.445323,10445,1.30575,brenton,light_activity
2026-06-10T18:32:43.455313,12129,1.51625,brenton,light_activity
2026-06-10T18:32:43.465344,13401,1.6752500000000001,brenton,light_activity
2026-06-10T18:32:43.475315,10115,1.2645,brenton,light_activity
2026-06-10T18:32:43.485270,15379,1.9225,brenton,light_activity
2026-06-10T18:32:43.495276,10616,1.327125,brenton,light_activity
2026-06-10T18:32:43.505249,12412,1.551625,brenton,light_activity
2026-06-10T18:32:43.515215,13680,1.7101250000000001,brenton,light_activity
2026-06-10T18:32:43.525174,10508,1.313625,brenton,light_activity
2026-06-10T18:32:43.535137,15613,1.95175,brenton,light_activity
2026-06-10T18:32:43.545095,10597,1.32475,brenton,light_activity
2026-06-10T18:32:43.555131,12315,1.5395,brenton,light_activity
2026-06-10T18:32:43.565138,13509,1.68875,brenton,light_activity
2026-06-10T18:32:43.575109,10494,1.3118750000000001,brenton,light_activity
2026-06-10T18:32:43.585069,15837,1.9797500000000001,brenton,light_activity
2026-06-10T18:32:43.595028,10754,1.344375,brenton,light_activity
2026-06-10T18:32:43.604984,12734,1.591875,brenton,light_activity
2026-06-10T18:32:43.614949,13443,1.6805,brenton,light_activity
2026-06-10T18:32:43.624903,10377,1.29725,brenton,light_activity
2026-06-10T18:32:43.634861,15495,1.937,brenton,light_activity
2026-06-10T18:32:43.644792,10410,1.301375,brenton,light_activity
2026-06-10T18:32:43.654864,12750,1.593875,brenton,light_activity
2026-06-10T18:32:43.664844,13386,1.673375,brenton,light_activity
2026-06-10T18:32:43.674807,10548,1.318625,brenton,light_activity
2026-06-10T18:32:43.685817,15340,1.9176250000000001,brenton,light_activity
2026-06-10T18:32:43.695775,11106,1.3883750000000001,brenton,light_activity
2026-06-10T18:32:43.705725,12266,1.533375,brenton,light_activity
2026-06-10T18:32:43.715680,14358,1.794875,brenton,light_activity
2026-06-10T18:32:43.725607,10480,1.310125,brenton,light_activity
2026-06-10T18:32:43.735563,15804,1.975625,brenton,light_activity
2026-06-10T18:32:43.745515,10995,1.3745,brenton,light_activity
2026-06-10T18:32:43.755480,12391,1.549,brenton,light_activity
2026-06-10T18:32:43.765434,14329,1.79125,brenton,light_activity
2026-06-10T18:32:43.775388,10819,1.3525,brenton,light_activity
2026-06-10T18:32:43.785340,16158,2.019875,brenton,light_activity
2026-06-10T18:32:43.795317,11210,1.401375,brenton,light_activity
2026-06-10T18:32:43.805278,12910,1.613875,brenton,light_activity
2026-06-10T18:32:43.815236,14133,1.76675,brenton,light_activity
2026-06-10T18:32:43.825188,10945,1.36825,brenton,light_activity
2026-06-10T18:32:43.835143,16418,2.052375,brenton,light_activity
2026-06-10T18:32:43.845097,11112,1.389125,brenton,light_activity
2026-06-10T18:32:43.855085,13005,1.62575,brenton,light_activity
2026-06-10T18:32:43.865031,13976,1.747125,brenton,light_activity
2026-06-10T18:32:43.875053,10686,1.335875,brenton,light_activity
2026-06-10T18:32:43.885019,15978,1.9973750000000001,brenton,light_activity
2026-06-10T18:32:43.894983,10995,1.3745,brenton,light_activity
2026-06-10T18:32:43.904938,13122,1.6403750000000001,brenton,light_activity
2026-06-10T18:32:43.914913,13690,1.711375,brenton,light_activity
2026-06-10T18:32:43.924869,10612,1.326625,brenton,light_activity
2026-06-10T18:32:43.934838,15906,1.988375,brenton,light_activity
2026-06-10T18:32:43.945824,10638,1.329875,brenton,light_activity
2026-06-10T18:32:43.955830,12420,1.552625,brenton,light_activity
2026-06-10T18:32:43.965820,17459,2.1825,brenton,light_activity
2026-06-10T18:32:43.975788,19794,2.474375,brenton,light_activity
2026-06-10T18:32:43.985791,25776,3.222125,brenton,light_activity
2026-06-10T18:32:43.995767,13994,1.7493750000000001,brenton,light_activity
2026-06-10T18:32:44.005728,10688,1.336125,brenton,light_activity
2026-06-10T18:32:44.015696,14159,1.77,brenton,light_activity
2026-06-10T18:32:44.025664,10153,1.26925,brenton,light_activity
2026-06-10T18:32:44.035678,15767,1.971,brenton,light_activity
2026-06-10T18:32:44.045667,11072,1.384125,brenton,light_activity
2026-06-10T18:32:44.055651,12025,1.50325,brenton,light_activity
2026-06-10T18:32:44.065606,14606,1.8258750000000001,brenton,light_activity
2026-06-10T18:32:44.075579,10327,1.291,brenton,light_activity
2026-06-10T18:32:44.085544,15970,1.996375,brenton,light_activity
2026-06-10T18:32:44.095499,11023,1.3780000000000001,brenton,light_activity
2026-06-10T18:32:44.105462,12220,1.527625,brenton,light_activity
2026-06-10T18:32:44.115464,14480,1.810125,brenton,light_activity
2026-06-10T18:32:44.125435,10283,1.2855,brenton,light_activity
2026-06-10T18:32:44.135396,16389,2.04875,brenton,light_activity
2026-06-10T18:32:44.145351,11313,1.41425,brenton,light_activity
2026-06-10T18:32:44.155316,12854,1.606875,brenton,light_activity
2026-06-10T18:32:44.165283,15141,1.89275,brenton,light_activity
2026-06-10T18:32:44.175241,11212,1.4016250000000001,brenton,light_activity
2026-06-10T18:32:44.185196,17575,2.197,brenton,light_activity
2026-06-10T18:32:44.195176,12114,1.514375,brenton,light_activity
2026-06-10T18:32:44.205151,13952,1.744125,brenton,light_activity
2026-06-10T18:32:44.215120,15928,1.991125,brenton,light_activity
2026-06-10T18:32:44.225078,11848,1.481125,brenton,light_activity
2026-06-10T18:32:44.235035,17627,2.2035,brenton,light_activity
2026-06-10T18:32:44.244989,11470,1.433875,brenton,light_activity
2026-06-10T18:32:44.254954,12907,1.6135,brenton,light_activity
2026-06-10T18:32:44.265016,13760,1.7201250000000001,brenton,light_activity
2026-06-10T18:32:44.274992,9669,1.20875,brenton,light_activity
2026-06-10T18:32:44.284952,15614,1.951875,brenton,light_activity
2026-06-10T18:32:44.294916,9567,1.196,brenton,light_activity
2026-06-10T18:32:44.304875,11602,1.450375,brenton,light_activity
2026-06-10T18:32:44.314884,12807,1.601,brenton,light_activity
2026-06-10T18:32:44.324859,9167,1.1460000000000001,brenton,light_activity
2026-06-10T18:32:44.334828,15342,1.917875,brenton,light_activity
2026-06-10T18:32:44.345827,10394,1.299375,brenton,light_activity
2026-06-10T18:32:44.355798,10817,1.35225,brenton,light_activity
2026-06-10T18:32:44.365783,13983,1.748,brenton,light_activity
2026-06-10T18:32:44.375778,9240,1.155125,brenton,light_activity
2026-06-10T18:32:44.385738,15241,1.90525,brenton,light_activity
2026-06-10T18:32:44.395700,10421,1.30275,brenton,light_activity
2026-06-10T18:32:44.405656,11077,1.38475,brenton,light_activity
2026-06-10T18:32:44.415612,13828,1.728625,brenton,light_activity
2026-06-10T18:32:44.425574,9454,1.181875,brenton,light_activity
2026-06-10T18:32:44.435501,15747,1.9685000000000001,brenton,light_activity
2026-06-10T18:32:44.445497,10503,1.313,brenton,light_activity
2026-06-10T18:32:44.455501,11500,1.437625,brenton,light_activity
2026-06-10T18:32:44.465486,13820,1.727625,brenton,light_activity
2026-06-10T18:32:44.475504,9425,1.17825,brenton,light_activity
2026-06-10T18:32:44.485514,15600,1.950125,brenton,light_activity
2026-06-10T18:32:44.495499,10408,1.301125,brenton,light_activity
2026-06-10T18:32:44.505468,11479,1.435,brenton,light_activity
2026-06-10T18:32:44.515447,13785,1.72325,brenton,light_activity
2026-06-10T18:32:44.525406,9334,1.166875,brenton,light_activity
2026-06-10T18:32:44.535368,15737,1.96725,brenton,light_activity
2026-06-10T18:32:44.545324,10286,1.285875,brenton,light_activity
2026-06-10T18:32:44.555314,11592,1.449125,brenton,light_activity
2026-06-10T18:32:44.565289,14018,1.752375,brenton,light_activity
2026-06-10T18:32:44.575279,9461,1.18275,brenton,light_activity
2026-06-10T18:32:44.585238,16207,2.0260000000000002,brenton,light_activity
2026-06-10T18:32:44.595202,10472,1.309125,brenton,light_activity
2026-06-10T18:32:44.605343,11666,1.458375,brenton,light_activity
2026-06-10T18:32:44.615327,14508,1.813625,brenton,light_activity
2026-06-10T18:32:44.625297,9482,1.185375,brenton,light_activity
2026-06-10T18:32:44.635259,16799,2.1,brenton,light_activity
2026-06-10T18:32:44.645220,10608,1.326125,brenton,light_activity
2026-06-10T18:32:44.655277,11454,1.431875,brenton,light_activity
2026-06-10T18:32:44.665274,14544,1.818125,brenton,light_activity
2026-06-10T18:32:44.675306,9212,1.1516250000000001,brenton,light_activity
2026-06-10T18:32:44.685308,16951,2.119,brenton,light_activity
2026-06-10T18:32:44.695271,10663,1.333,brenton,light_activity
2026-06-10T18:32:44.705230,11423,1.428,brenton,light_activity
2026-06-10T18:32:44.715194,14818,1.852375,brenton,light_activity
2026-06-10T18:32:44.725150,8714,1.089375,brenton,light_activity
2026-06-10T18:32:44.735117,17058,2.132375,brenton,light_activity
2026-06-10T18:32:44.745076,10032,1.254125,brenton,light_activity
2026-06-10T18:32:44.755034,11448,1.431125,brenton,light_activity
2026-06-10T18:32:44.764994,14837,1.8547500000000001,brenton,light_activity
2026-06-10T18:32:44.774968,8841,1.10525,brenton,light_activity
2026-06-10T18:32:44.784938,17395,2.1745,brenton,light_activity
2026-06-10T18:32:44.794960,9974,1.246875,brenton,light_activity
2026-06-10T18:32:44.804949,11233,1.40425,brenton,light_activity
2026-06-10T18:32:44.814913,14216,1.777125,brenton,light_activity
2026-06-10T18:32:44.824869,8360,1.045125,brenton,light_activity
2026-06-10T18:32:44.834829,17080,2.135125,brenton,light_activity
2026-06-10T18:32:44.845839,10681,1.33525,brenton,light_activity
2026-06-10T18:32:44.855835,9852,1.231625,brenton,light_activity
2026-06-10T18:32:44.865802,15361,1.92025,brenton,light_activity
2026-06-10T18:32:44.875726,7920,0.990125,brenton,light_activity
2026-06-10T18:32:44.885720,17183,2.148,brenton,light_activity
2026-06-10T18:32:44.895690,13338,1.667375,brenton,light_activity
2026-06-10T18:32:44.905657,19824,2.478125,brenton,light_activity
2026-06-10T18:32:44.915620,25936,3.242125,brenton,light_activity
2026-06-10T18:32:44.925573,12731,1.5915000000000001,brenton,light_activity
2026-06-10T18:32:44.935502,15866,1.983375,brenton,light_activity
2026-06-10T18:32:44.945456,9974,1.246875,brenton,light_activity
2026-06-10T18:32:44.955451,9982,1.247875,brenton,light_activity
2026-06-10T18:32:44.965411,14122,1.7653750000000001,brenton,light_activity
2026-06-10T18:32:44.975372,7759,0.97,brenton,light_activity
2026-06-10T18:32:44.985395,16594,2.074375,brenton,light_activity
2026-06-10T18:32:44.995371,9710,1.213875,brenton,light_activity
2026-06-10T18:32:45.005331,10097,1.26225,brenton,light_activity
2026-06-10T18:32:45.015312,14504,1.813125,brenton,light_activity
2026-06-10T18:32:45.025290,8220,1.027625,brenton,light_activity
2026-06-10T18:32:45.035341,17334,2.166875,brenton,light_activity
2026-06-10T18:32:45.045319,10541,1.31775,brenton,light_activity
2026-06-10T18:32:45.055284,11161,1.39525,brenton,light_activity
2026-06-10T18:32:45.065242,15313,1.91425,brenton,light_activity
2026-06-10T18:32:45.075225,9226,1.153375,brenton,light_activity
2026-06-10T18:32:45.085204,18507,2.3135,brenton,light_activity
2026-06-10T18:32:45.095173,11523,1.4405000000000001,brenton,light_activity
2026-06-10T18:32:45.105131,12504,1.563125,brenton,light_activity
2026-06-10T18:32:45.115089,16297,2.0372500000000002,brenton,light_activity
2026-06-10T18:32:45.125054,10438,1.304875,brenton,light_activity
2026-06-10T18:32:45.135021,19760,2.470125,brenton,light_activity
2026-06-10T18:32:45.144984,12399,1.55,brenton,light_activity
2026-06-10T18:32:45.154942,13692,1.711625,brenton,light_activity
2026-06-10T18:32:45.164895,16359,2.045,brenton,light_activity
2026-06-10T18:32:45.174850,9937,1.24225,brenton,light_activity
2026-06-10T18:32:45.184832,18456,2.307125,brenton,light_activity
2026-06-10T18:32:45.194808,10238,1.279875,brenton,light_activity
2026-06-10T18:32:45.205828,9840,1.2301250000000001,brenton,light_activity
2026-06-10T18:32:45.215793,15227,1.9035,brenton,light_activity
2026-06-10T18:32:45.225752,8156,1.019625,brenton,light_activity
2026-06-10T18:32:45.235717,16746,2.093375,brenton,light_activity
2026-06-10T18:32:45.245675,10416,1.302125,brenton,light_activity
2026-06-10T18:32:45.255634,10008,1.251125,brenton,light_activity
2026-06-10T18:32:45.265587,15099,1.8875,brenton,light_activity
2026-06-10T18:32:45.275500,8248,1.031125,brenton,light_activity
2026-06-10T18:32:45.285457,17234,2.154375,brenton,light_activity
2026-06-10T18:32:45.295432,10246,1.280875,brenton,light_activity
2026-06-10T18:32:45.305388,10288,1.286125,brenton,light_activity
2026-06-10T18:32:45.315351,15003,1.8755,brenton,light_activity
2026-06-10T18:32:45.325308,8533,1.06675,brenton,light_activity
2026-06-10T18:32:45.335301,17828,2.228625,brenton,light_activity
2026-06-10T18:32:45.345261,10630,1.328875,brenton,light_activity
2026-06-10T18:32:45.355223,11209,1.40125,brenton,light_activity
2026-06-10T18:32:45.365199,15313,1.91425,brenton,light_activity
2026-06-10T18:32:45.375176,8896,1.112125,brenton,light_activity
2026-06-10T18:32:45.385157,18207,2.2760000000000002,brenton,light_activity
2026-06-10T18:32:45.395128,10762,1.345375,brenton,light_activity
2026-06-10T18:32:45.405088,11476,1.434625,brenton,light_activity
2026-06-10T18:32:45.415051,15396,1.924625,brenton,light_activity
2026-06-10T18:32:45.425006,9020,1.127625,brenton,light_activity
2026-06-10T18:32:45.434968,18528,2.316125,brenton,light_activity
2026-06-10T18:32:45.444953,10521,1.31525,brenton,light_activity
2026-06-10T18:32:45.454956,11498,1.437375,brenton,light_activity
2026-06-10T18:32:45.464924,14918,1.864875,brenton,light_activity
2026-06-10T18:32:45.474904,8595,1.0745,brenton,light_activity
2026-06-10T18:32:45.484860,18270,2.283875,brenton,light_activity
2026-06-10T18:32:45.494836,10208,1.276125,brenton,light_activity
2026-06-10T18:32:45.505824,10368,1.296125,brenton,light_activity
2026-06-10T18:32:45.515785,16459,2.0575,brenton,light_activity
2026-06-10T18:32:45.525742,9103,1.1380000000000001,brenton,light_activity
2026-06-10T18:32:45.535704,18185,2.27325,brenton,light_activity
2026-06-10T18:32:45.545663,11661,1.45775,brenton,light_activity
2026-06-10T18:32:45.555629,11008,1.376125,brenton,light_activity
2026-06-10T18:32:45.565592,16268,2.0336250000000002,brenton,light_activity
2026-06-10T18:32:45.575556,9142,1.142875,brenton,light_activity
2026-06-10T18:32:45.585512,18353,2.29425,brenton,light_activity
2026-06-10T18:32:45.595499,11328,1.416125,brenton,light_activity
2026-06-10T18:32:45.605516,11154,1.394375,brenton,light_activity
2026-06-10T18:32:45.615493,16284,2.035625,brenton,light_activity
2026-06-10T18:32:45.625458,9257,1.1572500000000001,brenton,light_activity
2026-06-10T18:32:45.635437,18638,2.329875,brenton,light_activity
2026-06-10T18:32:45.645397,11746,1.468375,brenton,light_activity
2026-06-10T18:32:45.655458,11721,1.46525,brenton,light_activity
2026-06-10T18:32:45.665448,16201,2.02525,brenton,light_activity
2026-06-10T18:32:45.675446,9795,1.2245,brenton,light_activity
2026-06-10T18:32:45.685404,19315,2.4145,brenton,light_activity
2026-06-10T18:32:45.695387,12128,1.516125,brenton,light_activity
2026-06-10T18:32:45.705349,12252,1.531625,brenton,light_activity
2026-06-10T18:32:45.715308,16327,2.041,brenton,light_activity
2026-06-10T18:32:45.725260,9863,1.233,brenton,light_activity
2026-06-10T18:32:45.735216,18577,2.32225,brenton,light_activity
2026-06-10T18:32:45.745169,11101,1.38775,brenton,light_activity
2026-06-10T18:32:45.755126,12023,1.5030000000000001,brenton,light_activity
2026-06-10T18:32:45.765090,15305,1.9132500000000001,brenton,light_activity
2026-06-10T18:32:45.775079,9405,1.17575,brenton,light_activity
2026-06-10T18:32:45.785023,18186,2.273375,brenton,light_activity
2026-06-10T18:32:45.795027,10922,1.365375,brenton,light_activity
2026-06-10T18:32:45.805013,11666,1.458375,brenton,light_activity
2026-06-10T18:32:45.814997,15948,1.993625,brenton,light_activity
2026-06-10T18:32:45.824961,12735,1.592,brenton,light_activity
2026-06-10T18:32:45.834923,25959,3.245,brenton,light_activity
2026-06-10T18:32:45.844883,23927,2.991,brenton,light_activity
2026-06-10T18:32:45.854872,14803,1.8505,brenton,light_activity
2026-06-10T18:32:45.864834,13828,1.728625,brenton,light_activity
2026-06-10T18:32:45.874792,9066,1.133375,brenton,light_activity
2026-06-10T18:32:45.885816,17120,2.140125,brenton,light_activity
2026-06-10T18:32:45.895785,11277,1.40975,brenton,light_activity
2026-06-10T18:32:45.904864,12047,1.506,brenton,light_activity
